"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","698","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","37","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4645","76"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13103","240"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1178","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6494","154"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","55893","2270"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1899","88"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1693","21"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","129875","5664"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","576","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","69618","3276"
"Any Chronic Condition","Female","Total","African-American/ Black","58922","2281"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","102","5"
"Any Chronic Condition","Female","Total","Asian","2138","89"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","165","2"
"Any Chronic Condition","Female","Total","Other","7394","98"
"Any Chronic Condition","Female","Total","Total","152676","5941"
"Any Chronic Condition","Female","Total","Unknown","5228","27"
"Any Chronic Condition","Female","Total","White","78727","3439"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2331","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","202","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1056","1"
"Any Chronic Condition","Female","Unknown","Total","9698","37"
"Any Chronic Condition","Female","Unknown","Unknown","3474","24"
"Any Chronic Condition","Female","Unknown","White","2615","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","458","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","34","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4237","152"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11485","413"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1030","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5684","251"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37259","2160"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2153","140"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","106","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1470","28"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","100345","6355"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","499","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","58802","4014"
"Any Chronic Condition","Male","Total","African-American/ Black","39525","2172"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","77","5"
"Any Chronic Condition","Male","Total","Asian","2428","142"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","144","7"
"Any Chronic Condition","Male","Total","Other","6614","182"
"Any Chronic Condition","Male","Total","Total","120571","6806"
"Any Chronic Condition","Male","Total","Unknown","4728","21"
"Any Chronic Condition","Male","Total","White","67055","4277"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1808","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","241","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","907","2"
"Any Chronic Condition","Male","Unknown","Total","8741","38"
"Any Chronic Condition","Male","Unknown","Unknown","3199","19"
"Any Chronic Condition","Male","Unknown","White","2569","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","25","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","60","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","189","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","109","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","72","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","1"
"Any Chronic Condition","Unknown","Total","Total","354","6"
"Any Chronic Condition","Unknown","Total","Unknown","123","2"
"Any Chronic Condition","Unknown","Total","White","129","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","1"
"Any Chronic Condition","Unknown","Unknown","Total","140","3"
"Any Chronic Condition","Unknown","Unknown","Unknown","111","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","28","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","129","9"
"Any Disability","Female","Hispanic/ Latino","Total","444","40"
"Any Disability","Female","Hispanic/ Latino","Unknown","42","0"
"Any Disability","Female","Hispanic/ Latino","White","243","28"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3594","524"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","101","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
