"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","171","0","10"
"Hispanic/ Latino","African-American/ Black","Male","35","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","755","3","41"
"Hispanic/ Latino","Other","Male","183","1","12"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","217","0","6"
"Hispanic/ Latino","Unknown","Male","40","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1101","2","45"
"Hispanic/ Latino","White","Male","242","3","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15750","243","1208"
"Non-Hispanic/ Latino","African-American/ Black","Male","2528","50","237"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","18","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","668","5","24"
"Non-Hispanic/ Latino","Asian","Male","281","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","9","0","0"
"Non-Hispanic/ Latino","Other","Female","406","9","15"
"Non-Hispanic/ Latino","Other","Male","159","2","6"
"Non-Hispanic/ Latino","Unknown","Female","174","0","9"
"Non-Hispanic/ Latino","Unknown","Male","34","1","4"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","17924","181","833"
"Non-Hispanic/ Latino","White","Male","4436","81","329"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","664","0","30"
"Unknown","African-American/ Black","Male","127","0","3"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","61","0","1"
"Unknown","Asian","Male","29","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","356","0","9"
"Unknown","Other","Male","116","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1115","1","17"
"Unknown","Unknown","Male","324","0","3"
"Unknown","Unknown","Unknown","43","0","1"
"Unknown","White","Female","754","0","17"
"Unknown","White","Male","197","0","5"
"Unknown","White","Unknown","3","0","0"
