"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-07-07","201","0","3914","1","164.142857142857","0"
"10-17 years","2020-07-08","212","0","4126","1","169.142857142857","0"
"10-17 years","2020-07-09","144","0","4270","1","153.714285714285","0"
"10-17 years","2020-07-10","261","0","4531","1","168.428571428571","0"
"10-17 years","2020-07-11","219","0","4750","1","176.857142857142","0"
"10-17 years","2020-07-12","171","0","4921","1","183.857142857142","0"
"10-17 years","2020-07-13","148","0","5069","1","193.714285714285","0"
"10-17 years","2020-07-14","178","0","5247","1","190.428571428571","0"
"10-17 years","2020-07-15","248","0","5495","1","195.571428571428","0"
"10-17 years","2020-07-16","228","0","5723","1","207.571428571428","0"
"10-17 years","2020-07-17","263","0","5986","1","207.857142857142","0"
"10-17 years","2020-07-18","304","0","6290","1","220","0"
"10-17 years","2020-07-19","212","0","6502","1","225.857142857142","0"
"10-17 years","2020-07-20","144","0","6646","1","225.285714285714","0"
"10-17 years","2020-07-21","239","0","6885","1","234","0"
"10-17 years","2020-07-22","222","0","7107","1","230.285714285714","0"
"10-17 years","2020-07-23","270","0","7377","1","236.285714285714","0"
"10-17 years","2020-07-24","301","0","7678","1","241.714285714285","0"
"10-17 years","2020-07-25","266","0","7944","1","236.285714285714","0"
"10-17 years","2020-07-26","189","0","8133","1","233","0"
"10-17 years","2020-07-27","160","0","8293","1","235.285714285714","0"
"10-17 years","2020-07-28","315","0","8608","1","246.142857142857","0"
"10-17 years","2020-07-29","198","0","8806","1","242.714285714285","0"
"10-17 years","2020-07-30","242","0","9048","1","238.714285714285","0"
"10-17 years","2020-07-31","270","0","9318","1","234.285714285714","0"
"10-17 years","2020-08-01","235","0","9553","1","229.857142857142","0"
"10-17 years","2020-08-02","189","0","9742","1","229.857142857142","0"
"10-17 years","2020-08-03","149","0","9891","1","228.285714285714","0"
"10-17 years","2020-08-04","141","0","10032","1","203.428571428571","0"
"10-17 years","2020-08-05","193","0","10225","1","202.714285714285","0"
"10-17 years","2020-08-06","213","0","10438","1","198.571428571428","0"
"10-17 years","2020-08-07","246","0","10684","1","195.142857142857","0"
"10-17 years","2020-08-08","238","0","10922","1","195.571428571428","0"
"10-17 years","2020-08-09","190","0","11112","1","195.714285714285","0"
"10-17 years","2020-08-10","142","0","11254","1","194.714285714285","0"
"10-17 years","2020-08-11","219","1","11473","2","205.857142857142","0.14285714285714"
"10-17 years","2020-08-12","291","0","11764","2","219.857142857142","0.14285714285714"
"10-17 years","2020-08-13","171","0","11935","2","213.857142857142","0.14285714285714"
"10-17 years","2020-08-14","235","1","12170","3","212.285714285714","0.28571428571428"
"10-17 years","2020-08-15","235","0","12405","3","211.857142857142","0.28571428571428"
"10-17 years","2020-08-16","140","0","12545","3","204.714285714285","0.28571428571428"
"10-17 years","2020-08-17","125","0","12670","3","202.285714285714","0.28571428571428"
"10-17 years","2020-08-18","191","0","12861","3","198.285714285714","0.14285714285714"
"10-17 years","2020-08-19","158","0","13019","3","179.285714285714","0.14285714285714"
"10-17 years","2020-08-20","201","0","13220","3","183.571428571428","0.14285714285714"
"10-17 years","2020-08-21","221","0","13441","3","181.571428571428","0"
"10-17 years","2020-08-22","226","0","13667","3","180.285714285714","0"
"10-17 years","2020-08-23","140","0","13807","3","180.285714285714","0"
"10-17 years","2020-08-24","165","0","13972","3","186","0"
"10-17 years","2020-08-25","136","0","14108","3","178.142857142857","0"
"10-17 years","2020-08-26","163","0","14271","3","178.857142857142","0"
"10-17 years","2020-08-27","197","0","14468","3","178.285714285714","0"
"10-17 years","2020-08-28","194","0","14662","3","174.428571428571","0"
"10-17 years","2020-08-29","193","0","14855","3","169.714285714285","0"
"10-17 years","2020-08-30","85","0","14940","3","161.857142857142","0"
"10-17 years","2020-08-31","87","0","15027","3","150.714285714285","0"
"10-17 years","2020-09-01","140","0","15167","3","151.285714285714","0"
"10-17 years","2020-09-02","137","0","15304","3","147.571428571428","0"
"10-17 years","2020-09-03","183","0","15487","3","145.571428571428","0"
"10-17 years","2020-09-04","145","0","15632","3","138.571428571428","0"
"10-17 years","2020-09-05","140","0","15772","3","131","0"
"10-17 years","2020-09-06","109","0","15881","3","134.428571428571","0"
"10-17 years","2020-09-07","45","0","15926","3","128.428571428571","0"
"10-17 years","2020-09-08","71","0","15997","3","118.571428571428","0"
"10-17 years","2020-09-09","116","0","16113","3","115.571428571428","0"
"10-17 years","2020-09-10","124","0","16237","3","107.142857142857","0"
"10-17 years","2020-09-11","135","0","16372","3","105.714285714285","0"
"10-17 years","2020-09-12","158","1","16530","4","108.285714285714","0.14285714285714"
"10-17 years","2020-09-13","110","0","16640","4","108.428571428571","0.14285714285714"
"10-17 years","2020-09-14","64","0","16704","4","111.142857142857","0.14285714285714"
"10-17 years","2020-09-15","111","0","16815","4","116.857142857142","0.14285714285714"
"10-17 years","2020-09-16","157","0","16972","4","122.714285714285","0.14285714285714"
"10-17 years","2020-09-17","148","0","17120","4","126.142857142857","0.14285714285714"
"10-17 years","2020-09-18","153","0","17273","4","128.714285714285","0.14285714285714"
"10-17 years","2020-09-19","161","0","17434","4","129.142857142857","0"
"10-17 years","2020-09-20","81","0","17515","4","125","0"
"10-17 years","2020-09-21","110","0","17625","4","131.571428571428","0"
"10-17 years","2020-09-22","80","0","17705","4","127.142857142857","0"
"10-17 years","2020-09-23","101","0","17806","4","119.142857142857","0"
"10-17 years","2020-09-24","124","0","17930","4","115.714285714285","0"
"10-17 years","2020-09-25","107","0","18037","4","109.142857142857","0"
"10-17 years","2020-09-26","114","0","18151","4","102.428571428571","0"
"10-17 years","2020-09-27","71","0","18222","4","101","0"
"10-17 years","2020-09-28","45","0","18267","4","91.7142857142857","0"
"10-17 years","2020-09-29","61","0","18328","4","89","0"
"10-17 years","2020-09-30","124","0","18452","4","92.2857142857143","0"
"10-17 years","2020-10-01","101","0","18553","4","89","0"
"10-17 years","2020-10-02","105","0","18658","4","88.7142857142857","0"
"10-17 years","2020-10-03","90","0","18748","4","85.2857142857143","0"
"10-17 years","2020-10-04","60","0","18808","4","83.7142857142857","0"
"10-17 years","2020-10-05","52","0","18860","4","84.7142857142857","0"
"10-17 years","2020-10-06","82","0","18942","4","87.7142857142857","0"
"10-17 years","2020-10-07","88","0","19030","4","82.5714285714285","0"
"10-17 years","2020-10-08","108","0","19138","4","83.5714285714285","0"
"10-17 years","2020-10-09","120","0","19258","4","85.7142857142857","0"
"10-17 years","2020-10-10","92","0","19350","4","86","0"
"10-17 years","2020-10-11","92","0","19442","4","90.5714285714285","0"
"10-17 years","2020-10-12","60","0","19502","4","91.7142857142857","0"
"10-17 years","2020-10-13","62","1","19564","5","88.8571428571428","0.14285714285714"
"10-17 years","2020-10-14","98","0","19662","5","90.2857142857143","0.14285714285714"
"10-17 years","2020-10-15","118","0","19780","5","91.7142857142857","0.14285714285714"
"10-17 years","2020-10-16","143","0","19923","5","95","0.14285714285714"
"10-17 years","2020-10-17","114","0","20037","5","98.1428571428571","0.14285714285714"
"10-17 years","2020-10-18","100","0","20137","5","99.2857142857143","0.14285714285714"
"10-17 years","2020-10-19","52","0","20189","5","98.1428571428571","0.14285714285714"
"10-17 years","2020-10-20","81","0","20270","5","100.857142857142","0"
"10-17 years","2020-10-21","119","0","20389","5","103.857142857142","0"
"10-17 years","2020-10-22","131","0","20520","5","105.714285714285","0"
"10-17 years","2020-10-23","167","0","20687","5","109.142857142857","0"
"10-17 years","2020-10-24","118","0","20805","5","109.714285714285","0"
"10-17 years","2020-10-25","93","0","20898","5","108.714285714285","0"
"10-17 years","2020-10-26","79","0","20977","5","112.571428571428","0"
"10-17 years","2020-10-27","103","0","21080","5","115.714285714285","0"
"10-17 years","2020-10-28","109","0","21189","5","114.285714285714","0"
"10-17 years","2020-10-29","154","0","21343","5","117.571428571428","0"
"10-17 years","2020-10-30","105","0","21448","5","108.714285714285","0"
"10-17 years","2020-10-31","179","0","21627","5","117.428571428571","0"
"10-17 years","2020-11-01","75","0","21702","5","114.857142857142","0"
"10-17 years","2020-11-02","69","0","21771","5","113.428571428571","0"
"10-17 years","2020-11-03","136","0","21907","5","118.142857142857","0"
"10-17 years","2020-11-04","118","0","22025","5","119.428571428571","0"
"10-17 years","2020-11-05","162","0","22187","5","120.571428571428","0"
"10-17 years","2020-11-06","144","0","22331","5","126.142857142857","0"
"10-17 years","2020-11-07","139","0","22470","5","120.428571428571","0"
"10-17 years","2020-11-08","94","0","22564","5","123.142857142857","0"
"10-17 years","2020-11-09","87","0","22651","5","125.714285714285","0"
"10-17 years","2020-11-10","181","0","22832","5","132.142857142857","0"
"10-17 years","2020-11-11","117","0","22949","5","132","0"
"10-17 years","2020-11-12","211","0","23160","5","139","0"
"10-17 years","2020-11-13","225","0","23385","5","150.571428571428","0"
"10-17 years","2020-11-14","211","0","23596","5","160.857142857142","0"
"10-17 years","2020-11-15","158","0","23754","5","170","0"
"10-17 years","2020-11-16","100","0","23854","5","171.857142857142","0"
"10-17 years","2020-11-17","260","0","24114","5","183.142857142857","0"
"10-17 years","2020-11-18","176","0","24290","5","191.571428571428","0"
"10-17 years","2020-11-19","223","0","24513","5","193.285714285714","0"
"10-17 years","2020-11-20","252","0","24765","5","197.142857142857","0"
"10-17 years","2020-11-21","272","0","25037","5","205.857142857142","0"
"10-17 years","2020-11-22","207","0","25244","5","212.857142857142","0"
"10-17 years","2020-11-23","148","0","25392","5","219.714285714285","0"
"10-17 years","2020-11-24","192","0","25584","5","210","0"
"10-17 years","2020-11-25","156","0","25740","5","207.142857142857","0"
"10-17 years","2020-11-26","205","0","25945","5","204.571428571428","0"
"10-17 years","2020-11-27","179","0","26124","5","194.142857142857","0"
"10-17 years","2020-11-28","200","0","26324","5","183.857142857142","0"
"10-17 years","2020-11-29","117","0","26441","5","171","0"
"10-17 years","2020-11-30","96","0","26537","5","163.571428571428","0"
"10-17 years","2020-12-01","188","0","26725","5","163","0"
"10-17 years","2020-12-02","305","0","27030","5","184.285714285714","0"
"10-17 years","2020-12-03","351","0","27381","5","205.142857142857","0"
"10-17 years","2020-12-04","434","0","27815","5","241.571428571428","0"
"10-17 years","2020-12-05","339","0","28154","5","261.428571428571","0"
"10-17 years","2020-12-06","157","0","28311","5","267.142857142857","0"
"10-17 years","2020-12-07","379","0","28690","5","307.571428571428","0"
"10-17 years","2020-12-08","279","0","28969","5","320.571428571428","0"
"10-17 years","2020-12-09","292","0","29261","5","318.714285714285","0"
"10-17 years","2020-12-10","656","0","29917","5","362.285714285714","0"
"10-17 years","2020-12-11","426","0","30343","5","361.142857142857","0"
"10-17 years","2020-12-12","472","0","30815","5","380.142857142857","0"
"10-17 years","2020-12-13","438","0","31253","5","420.285714285714","0"
"10-17 years","2020-12-14","304","0","31557","5","409.571428571428","0"
"10-17 years","2020-12-15","437","0","31994","5","432.142857142857","0"
"10-17 years","2020-12-16","391","0","32385","5","446.285714285714","0"
"10-17 years","2020-12-17","562","0","32947","5","432.857142857142","0"
"10-17 years","2020-12-18","533","0","33480","5","448.142857142857","0"
"10-17 years","2020-12-19","374","0","33854","5","434.142857142857","0"
"10-17 years","2020-12-20","416","0","34270","5","431","0"
"10-17 years","2020-12-21","272","0","34542","5","426.428571428571","0"
"10-17 years","2020-12-22","549","0","35091","5","442.428571428571","0"
"10-17 years","2020-12-23","391","0","35482","5","442.428571428571","0"
"10-17 years","2020-12-24","615","0","36097","5","450","0"
"10-17 years","2020-12-25","438","0","36535","5","436.428571428571","0"
"10-17 years","2020-12-26","262","0","36797","5","420.428571428571","0"
"10-17 years","2020-12-27","192","0","36989","5","388.428571428571","0"
"10-17 years","2020-12-28","205","0","37194","5","378.857142857142","0"
"10-17 years","2020-12-29","378","0","37572","5","354.428571428571","0"
"10-17 years","2020-12-30","367","0","37939","5","351","0"
"10-17 years","2020-12-31","603","0","38542","5","349.285714285714","0"
"10-17 years","2021-01-01","608","0","39150","5","373.571428571428","0"
"10-17 years","2021-01-02","471","0","39621","5","403.428571428571","0"
"10-17 years","2021-01-03","348","0","39969","5","425.714285714285","0"
"10-17 years","2021-01-04","259","0","40228","5","433.428571428571","0"
"10-17 years","2021-01-05","421","0","40649","5","439.571428571428","0"
"10-17 years","2021-01-06","430","0","41079","5","448.571428571428","0"
"10-17 years","2021-01-07","488","0","41567","5","432.142857142857","0"
"10-17 years","2021-01-08","786","0","42353","5","457.571428571428","0"
"10-17 years","2021-01-09","644","0","42997","5","482.285714285714","0"
"10-17 years","2021-01-10","606","0","43603","5","519.142857142857","0"
"10-17 years","2021-01-11","535","0","44138","5","558.571428571428","0"
"10-17 years","2021-01-12","486","0","44624","5","567.857142857143","0"
"10-17 years","2021-01-13","439","0","45063","5","569.142857142857","0"
"10-17 years","2021-01-14","480","0","45543","5","568","0"
"10-17 years","2021-01-15","564","0","46107","5","536.285714285714","0"
"10-17 years","2021-01-16","535","0","46642","5","520.714285714285","0"
"10-17 years","2021-01-17","454","0","47096","5","499","0"
"10-17 years","2021-01-18","368","0","47464","5","475.142857142857","0"
"10-17 years","2021-01-19","398","0","47862","5","462.571428571428","0"
"10-17 years","2021-01-20","447","0","48309","5","463.714285714285","0"
"10-17 years","2021-01-21","483","0","48792","5","464.142857142857","0"
"10-17 years","2021-01-22","540","0","49332","5","460.714285714285","0"
"10-17 years","2021-01-23","568","0","49900","5","465.428571428571","0"
"10-17 years","2021-01-24","353","0","50253","5","451","0"
"10-17 years","2021-01-25","328","0","50581","5","445.285714285714","0"
"10-17 years","2021-01-26","445","0","51026","5","452","0"
"10-17 years","2021-01-27","382","1","51408","6","442.714285714285","0.14285714285714"
"10-17 years","2021-01-28","461","0","51869","6","439.571428571428","0.14285714285714"
"10-17 years","2021-01-29","433","0","52302","6","424.285714285714","0.14285714285714"
"10-17 years","2021-01-30","448","0","52750","6","407.142857142857","0.14285714285714"
"10-17 years","2021-01-31","298","0","53048","6","399.285714285714","0.14285714285714"
"10-17 years","2021-02-01","262","0","53310","6","389.857142857142","0.14285714285714"
"10-17 years","2021-02-02","246","0","53556","6","361.428571428571","0.14285714285714"
"10-17 years","2021-02-03","350","0","53906","6","356.857142857142","0"
"10-17 years","2021-02-04","385","0","54291","6","346","0"
"10-17 years","2021-02-05","388","0","54679","6","339.571428571428","0"
"10-17 years","2021-02-06","335","0","55014","6","323.428571428571","0"
"10-17 years","2021-02-07","306","0","55320","6","324.571428571428","0"
"10-17 years","2021-02-08","258","0","55578","6","324","0"
"10-17 years","2021-02-09","249","0","55827","6","324.428571428571","0"
"10-17 years","2021-02-10","264","0","56091","6","312.142857142857","0"
"10-17 years","2021-02-11","350","0","56441","6","307.142857142857","0"
"10-17 years","2021-02-12","275","0","56716","6","291","0"
"10-17 years","2021-02-13","301","0","57017","6","286.142857142857","0"
"10-17 years","2021-02-14","173","0","57190","6","267.142857142857","0"
"10-17 years","2021-02-15","149","0","57339","6","251.571428571428","0"
"10-17 years","2021-02-16","168","0","57507","6","240","0"
"10-17 years","2021-02-17","208","0","57715","6","232","0"
"10-17 years","2021-02-18","228","0","57943","6","214.571428571428","0"
"10-17 years","2021-02-19","212","0","58155","6","205.571428571428","0"
"10-17 years","2021-02-20","211","0","58366","6","192.714285714285","0"
"10-17 years","2021-02-21","133","0","58499","6","187","0"
"10-17 years","2021-02-22","141","0","58640","6","185.857142857142","0"
"10-17 years","2021-02-23","191","1","58831","7","189.142857142857","0.14285714285714"
"10-17 years","2021-02-24","183","0","59014","7","185.571428571428","0.14285714285714"
"10-17 years","2021-02-25","181","0","59195","7","178.857142857142","0.14285714285714"
"10-17 years","2021-02-26","218","0","59413","7","179.714285714285","0.14285714285714"
"10-17 years","2021-02-27","200","0","59613","7","178.142857142857","0.14285714285714"
"10-17 years","2021-02-28","143","0","59756","7","179.571428571428","0.14285714285714"
"10-17 years","2021-03-01","118","0","59874","7","176.285714285714","0.14285714285714"
"10-17 years","2021-03-02","180","0","60054","7","174.714285714285","0"
"10-17 years","2021-03-03","141","0","60195","7","168.714285714285","0"
"10-17 years","2021-03-04","143","0","60338","7","163.285714285714","0"
"10-17 years","2021-03-05","139","0","60477","7","152","0"
"10-17 years","2021-03-06","158","0","60635","7","146","0"
"10-17 years","2021-03-07","111","0","60746","7","141.428571428571","0"
"10-17 years","2021-03-08","67","0","60813","7","134.142857142857","0"
"10-17 years","2021-03-09","100","0","60913","7","122.714285714285","0"
"10-17 years","2021-03-10","132","0","61045","7","121.428571428571","0"
"10-17 years","2021-03-11","129","0","61174","7","119.428571428571","0"
"10-17 years","2021-03-12","132","0","61306","7","118.428571428571","0"
"10-17 years","2021-03-13","105","0","61411","7","110.857142857142","0"
"10-17 years","2021-03-14","85","0","61496","7","107.142857142857","0"
"10-17 years","2021-03-15","91","0","61587","7","110.571428571428","0"
"10-17 years","2021-03-16","117","0","61704","7","113","0"
"10-17 years","2021-03-17","138","0","61842","7","113.857142857142","0"
"10-17 years","2021-03-18","141","0","61983","7","115.571428571428","0"
"10-17 years","2021-03-19","137","0","62120","7","116.285714285714","0"
"10-17 years","2021-03-20","152","0","62272","7","123","0"
"10-17 years","2021-03-21","107","0","62379","7","126.142857142857","0"
"10-17 years","2021-03-22","64","0","62443","7","122.285714285714","0"
"10-17 years","2021-03-23","106","0","62549","7","120.714285714285","0"
"10-17 years","2021-03-24","80","0","62629","7","112.428571428571","0"
"10-17 years","2021-03-25","133","0","62762","7","111.285714285714","0"
"10-17 years","2021-03-26","119","0","62881","7","108.714285714285","0"
"10-17 years","2021-03-27","126","0","63007","7","105","0"
"10-17 years","2021-03-28","53","0","63060","7","97.2857142857143","0"
"10-17 years","2021-03-29","78","0","63138","7","99.2857142857143","0"
"10-17 years","2021-03-30","88","0","63226","7","96.7142857142857","0"
"10-17 years","2021-03-31","106","0","63332","7","100.428571428571","0"
"10-17 years","2021-04-01","85","0","63417","7","93.5714285714285","0"
"10-17 years","2021-04-02","111","0","63528","7","92.4285714285714","0"
"10-17 years","2021-04-03","70","0","63598","7","84.4285714285714","0"
"10-17 years","2021-04-04","55","0","63653","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63706","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63793","7","81","0"
"10-17 years","2021-04-07","94","0","63887","7","79.2857142857143","0"
"10-17 years","2021-04-08","66","0","63953","7","76.5714285714285","0"
"10-17 years","2021-04-09","81","0","64034","7","72.2857142857143","0"
"10-17 years","2021-04-10","88","0","64122","7","74.8571428571428","0"
"10-17 years","2021-04-11","66","0","64188","7","76.4285714285714","0"
"10-17 years","2021-04-12","48","0","64236","7","75.7142857142857","0"
"10-17 years","2021-04-13","95","0","64331","7","76.8571428571428","0"
"10-17 years","2021-04-14","106","0","64437","7","78.5714285714285","0"
"10-17 years","2021-04-15","95","0","64532","7","82.7142857142857","0"
"10-17 years","2021-04-16","115","0","64647","7","87.5714285714285","0"
"10-17 years","2021-04-17","120","0","64767","7","92.1428571428571","0"
"10-17 years","2021-04-18","68","0","64835","7","92.4285714285714","0"
"10-17 years","2021-04-19","72","0","64907","7","95.8571428571428","0"
"10-17 years","2021-04-20","88","0","64995","7","94.8571428571428","0"
"10-17 years","2021-04-21","87","0","65082","7","92.1428571428571","0"
"10-17 years","2021-04-22","103","0","65185","7","93.2857142857143","0"
"10-17 years","2021-04-23","110","0","65295","7","92.5714285714285","0"
"10-17 years","2021-04-24","96","0","65391","7","89.1428571428571","0"
"10-17 years","2021-04-25","64","0","65455","7","88.5714285714285","0"
"10-17 years","2021-04-26","62","0","65517","7","87.1428571428571","0"
"10-17 years","2021-04-27","77","0","65594","7","85.5714285714285","0"
"10-17 years","2021-04-28","76","0","65670","7","84","0"
"10-17 years","2021-04-29","94","0","65764","7","82.7142857142857","0"
"10-17 years","2021-04-30","113","0","65877","7","83.1428571428571","0"
"10-17 years","2021-05-01","101","0","65978","7","83.8571428571428","0"
"10-17 years","2021-05-02","68","0","66046","7","84.4285714285714","0"
"10-17 years","2021-05-03","63","0","66109","7","84.5714285714285","0"
"10-17 years","2021-05-04","61","0","66170","7","82.2857142857143","0"
"10-17 years","2021-05-05","60","0","66230","7","80","0"
"10-17 years","2021-05-06","86","0","66316","7","78.8571428571428","0"
"10-17 years","2021-05-07","97","0","66413","7","76.5714285714285","0"
"10-17 years","2021-05-08","71","0","66484","7","72.2857142857143","0"
"10-17 years","2021-05-09","62","0","66546","7","71.4285714285714","0"
"10-17 years","2021-05-10","35","0","66581","7","67.4285714285714","0"
"10-17 years","2021-05-11","94","0","66675","7","72.1428571428571","0"
"10-17 years","2021-05-12","58","0","66733","7","71.8571428571428","0"
"10-17 years","2021-05-13","96","0","66829","7","73.2857142857143","0"
"10-17 years","2021-05-14","93","0","66922","7","72.7142857142857","0"
"10-17 years","2021-05-15","46","0","66968","7","69.1428571428571","0"
"10-17 years","2021-05-16","36","0","67004","7","65.4285714285714","0"
"10-17 years","2021-05-17","34","0","67038","7","65.2857142857143","0"
"10-17 years","2021-05-18","32","0","67070","7","56.4285714285714","0"
"10-17 years","2021-05-19","42","0","67112","7","54.1428571428571","0"
"10-17 years","2021-05-20","71","0","67183","7","50.5714285714285","0"
"10-17 years","2021-05-21","59","0","67242","7","45.7142857142857","0"
"10-17 years","2021-05-22","43","0","67285","7","45.2857142857142","0"
"10-17 years","2021-05-23","27","0","67312","7","44","0"
"10-17 years","2021-05-24","19","0","67331","7","41.8571428571428","0"
"10-17 years","2021-05-25","47","0","67378","7","44","0"
"10-17 years","2021-05-26","35","0","67413","7","43","0"
"10-17 years","2021-05-27","34","0","67447","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67480","7","34","0"
"10-17 years","2021-05-29","29","0","67509","7","32","0"
"10-17 years","2021-05-30","16","0","67525","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67547","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67559","7","25.8571428571428","0"
"10-17 years","2021-06-02","25","0","67584","7","24.4285714285714","0"
"10-17 years","2021-06-03","16","0","67600","7","21.8571428571428","0"
"10-17 years","2021-06-04","28","0","67628","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","67646","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","67659","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","67665","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","67688","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","67712","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67743","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67782","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67796","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67809","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67823","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67843","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67859","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67878","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67912","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67937","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67944","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67952","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67975","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","67998","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","68019","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","68031","8","17","0"
"10-17 years","2021-06-26","38","0","68069","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68079","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68091","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68116","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68156","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68185","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68214","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68240","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68254","8","25","0"
"10-17 years","2021-07-05","15","0","68269","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68288","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68324","8","24","0"
"10-17 years","2021-07-08","62","0","68386","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68417","8","29","0"
"10-17 years","2021-07-10","35","0","68452","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68482","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68512","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68588","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68649","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68720","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68775","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68851","8","57","0"
"10-17 years","2021-07-18","48","0","68899","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68944","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","69057","8","67","0"
"10-17 years","2021-07-21","111","0","69168","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69301","8","83","0"
"10-17 years","2021-07-23","131","0","69432","8","93.8571428571428","0"
"10-17 years","2021-07-24","181","0","69613","8","108.857142857142","0"
"10-17 years","2021-07-25","142","0","69755","8","122.285714285714","0"
"10-17 years","2021-07-26","100","0","69855","8","130.142857142857","0"
"10-17 years","2021-07-27","193","0","70048","8","141.571428571428","0"
"10-17 years","2021-07-28","242","0","70290","8","160.285714285714","0"
"10-17 years","2021-07-29","270","0","70560","8","179.857142857142","0"
"10-17 years","2021-07-30","240","0","70800","8","195.428571428571","0"
"10-17 years","2021-07-31","139","0","70939","8","189.428571428571","0"
"10-17 years","2021-08-01","89","0","71028","8","181.857142857142","0"
"10-17 years","2021-08-02","175","0","71203","8","192.571428571428","0"
"10-17 years","2021-08-03","631","1","71834","9","255.142857142857","0.14285714285714"
"10-17 years","2021-08-04","294","0","72128","9","262.571428571428","0.14285714285714"
"10-17 years","2021-08-05","399","0","72527","9","281","0.14285714285714"
"10-17 years","2021-08-06","434","0","72961","9","308.714285714285","0.14285714285714"
"10-17 years","2021-08-07","454","0","73415","9","353.714285714285","0.14285714285714"
"10-17 years","2021-08-08","367","0","73782","9","393.428571428571","0.14285714285714"
"10-17 years","2021-08-09","294","0","74076","9","410.428571428571","0.14285714285714"
"10-17 years","2021-08-10","563","0","74639","9","400.714285714285","0"
"10-17 years","2021-08-11","574","0","75213","9","440.714285714285","0"
"10-17 years","2021-08-12","677","0","75890","9","480.428571428571","0"
"10-17 years","2021-08-13","802","0","76692","9","533","0"
"10-17 years","2021-08-14","888","0","77580","9","595","0"
"10-17 years","2021-08-15","546","0","78126","9","620.571428571428","0"
"10-17 years","2021-08-16","857","0","78983","9","701","0"
"10-17 years","2021-08-17","735","0","79718","9","725.571428571428","0"
"10-17 years","2021-08-18","964","0","80682","9","781.285714285714","0"
"10-17 years","2021-08-19","1395","0","82077","9","883.857142857143","0"
"10-17 years","2021-08-20","1421","0","83498","9","972.285714285714","0"
"10-17 years","2021-08-21","1262","0","84760","9","1025.71428571428","0"
"10-17 years","2021-08-22","1097","0","85857","9","1104.42857142857","0"
"10-17 years","2021-08-23","945","0","86802","9","1117","0"
"10-17 years","2021-08-24","887","0","87689","9","1138.71428571428","0"
"10-17 years","2021-08-25","1333","0","89022","9","1191.42857142857","0"
"10-17 years","2021-08-26","1644","0","90666","9","1227","0"
"10-17 years","2021-08-27","1705","0","92371","9","1267.57142857142","0"
"10-17 years","2021-08-28","1974","0","94345","9","1369.28571428571","0"
