"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","615","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4401","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12178","221"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1075","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6008","143"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","51075","2020"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1739","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","109","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1560","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","118283","5009"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","616","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","63113","2884"
"Any Chronic Condition","Female","Total","African-American/ Black","54214","2028"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","1984","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","147","2"
"Any Chronic Condition","Female","Total","Other","6962","84"
"Any Chronic Condition","Female","Total","Total","141092","5247"
"Any Chronic Condition","Female","Total","Unknown","5669","11"
"Any Chronic Condition","Female","Total","White","72017","3033"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2524","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","213","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1001","1"
"Any Chronic Condition","Female","Unknown","Total","10631","17"
"Any Chronic Condition","Female","Unknown","Unknown","3978","9"
"Any Chronic Condition","Female","Unknown","White","2896","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","394","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3991","135"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10697","380"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","955","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5289","235"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","34015","1927"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1966","135"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1341","15"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","91471","5625"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","549","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","53446","3538"
"Any Chronic Condition","Male","Total","African-American/ Black","36365","1938"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","5"
"Any Chronic Condition","Male","Total","Asian","2237","136"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6199","150"
"Any Chronic Condition","Male","Total","Total","111408","6025"
"Any Chronic Condition","Male","Total","Unknown","4934","10"
"Any Chronic Condition","Male","Total","White","61460","3780"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1956","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","243","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","867","0"
"Any Chronic Condition","Male","Unknown","Total","9240","20"
"Any Chronic Condition","Male","Unknown","Unknown","3430","9"
"Any Chronic Condition","Male","Unknown","White","2725","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","53","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","177","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","107","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","65","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","15","0"
"Any Chronic Condition","Unknown","Total","Total","361","1"
"Any Chronic Condition","Unknown","Total","Unknown","144","1"
"Any Chronic Condition","Unknown","Total","White","130","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","162","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","132","1"
"Any Chronic Condition","Unknown","Unknown","White","12","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","116","8"
"Any Disability","Female","Hispanic/ Latino","Total","403","37"
"Any Disability","Female","Hispanic/ Latino","Unknown","40","0"
"Any Disability","Female","Hispanic/ Latino","White","221","27"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3293","488"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","93","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","118","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9309","1394"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","42","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5750","885"
"Any Disability","Female","Total","African-American/ Black","3437","490"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","101","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","278","10"
"Any Disability","Female","Total","Total","10353","1432"
"Any Disability","Female","Total","Unknown","333","0"
"Any Disability","Female","Total","White","6190","913"
"Any Disability","Female","Unknown","African-American/ Black","120","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","641","1"
"Any Disability","Female","Unknown","Unknown","251","0"
"Any Disability","Female","Unknown","White","219","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","15","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","133","16"
"Any Disability","Male","Hispanic/ Latino","Total","374","40"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","196","22"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2543","427"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","97","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","99","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","7156","1257"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","4373","806"
"Any Disability","Male","Total","African-American/ Black","2650","429"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","104","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","276","17"
"Any Disability","Male","Total","Total","8045","1298"
"Any Disability","Male","Total","Unknown","258","1"
"Any Disability","Male","Total","White","4747","828"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
