"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4390","30","238"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","304997","7227","29568"
"Unknown","African-American/ Black","Georgia","29511","17","1062"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","247","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","576","18","34"
"Unknown","American Indian/ Alaska Native","Georgia","228","0","2"
"Hispanic/ Latino","Asian","Georgia","429","3","17"
"Non-Hispanic/ Latino","Asian","Georgia","21516","395","1281"
"Unknown","Asian","Georgia","4967","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","328","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","890","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","205","0","6"
"Hispanic/ Latino","Other","Georgia","42736","372","3258"
"Non-Hispanic/ Latino","Other","Georgia","20212","172","892"
"Unknown","Other","Georgia","28628","12","525"
"Hispanic/ Latino","Unknown","Georgia","18894","7","689"
"Non-Hispanic/ Latino","Unknown","Georgia","10583","6","502"
"Unknown","Unknown","Georgia","158691","47","1547"
"Hispanic/ Latino","White","Georgia","56060","680","3413"
"Non-Hispanic/ Latino","White","Georgia","441921","12389","34028"
"Unknown","White","Georgia","45096","33","1150"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","99","2","5"
"Hispanic/ Latino","Unknown","Appling","31","0","0"
"Hispanic/ Latino","White","Appling","62","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","446","15","39"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","53","3","8"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1330","59","155"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","103","0","2"
"Unknown","Unknown","Appling","367","0","2"
"Unknown","White","Appling","132","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","111","1","15"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","101","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","195","7","28"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","511","12","88"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","92","0","2"
"Unknown","White","Atkinson","39","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","153","1","7"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","144","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","239","4","27"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","913","33","89"
"Unknown","African-American/ Black","Bacon","27","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","83","0","0"
"Unknown","White","Bacon","101","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","81","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","99","5","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","16","0","0"
"Unknown","White","Baker","4","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","12","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","46","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1590","51","171"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","69","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","54","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2003","86","147"
"Unknown","African-American/ Black","Baldwin","163","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","194","0","14"
"Unknown","Unknown","Baldwin","559","0","8"
"Unknown","White","Baldwin","291","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","48","1","7"
"Hispanic/ Latino","Unknown","Banks","17","0","0"
"Hispanic/ Latino","White","Banks","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","51","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","16","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","28","0","5"
"Non-Hispanic/ Latino","White","Banks","1555","43","217"
"Unknown","African-American/ Black","Banks","8","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","97","0","4"
"Unknown","Unknown","Banks","240","0","3"
"Unknown","White","Banks","126","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","17","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","328","3","30"
"Hispanic/ Latino","Unknown","Barrow","361","0","4"
"Hispanic/ Latino","White","Barrow","489","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1354","18","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","267","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","138","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","231","0","15"
"Non-Hispanic/ Latino","White","Barrow","6298","129","551"
"Unknown","African-American/ Black","Barrow","139","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","88","1","2"
"Unknown","Other","Barrow","250","0","1"
"Unknown","Unknown","Barrow","1380","0","8"
"Unknown","White","Barrow","718","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","18","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","460","2","28"
"Hispanic/ Latino","Unknown","Bartow","315","0","7"
"Hispanic/ Latino","White","Bartow","429","7","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1166","28","103"
