"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-10-20","73","0","0","123082","14","84.2857142857143","0"
"10-17 years","2021-10-21","73","0","0","123155","14","80.7142857142857","0"
"10-17 years","2021-10-22","94","0","0","123249","14","81","0"
"10-17 years","2021-10-23","47","0","0","123296","14","80","0"
"10-17 years","2021-10-24","63","0","2","123359","14","78.2857142857143","0"
"10-17 years","2021-10-25","96","0","2","123455","14","76.8571428571428","0"
"10-17 years","2021-10-26","91","0","1","123546","14","76.7142857142857","0"
"10-17 years","2021-10-27","76","0","1","123622","14","77.1428571428571","0"
"10-17 years","2021-10-28","59","0","0","123681","14","75.1428571428571","0"
"10-17 years","2021-10-29","75","0","2","123756","14","72.4285714285714","0"
"10-17 years","2021-10-30","45","0","2","123801","14","72.1428571428571","0"
"10-17 years","2021-10-31","42","1","1","123843","15","69.1428571428571","0.14285714285714"
"10-17 years","2021-11-01","85","0","5","123928","15","67.5714285714285","0.14285714285714"
"10-17 years","2021-11-02","83","0","2","124011","15","66.4285714285714","0.14285714285714"
"10-17 years","2021-11-03","76","0","0","124087","15","66.4285714285714","0.14285714285714"
"10-17 years","2021-11-04","62","0","0","124149","15","66.8571428571428","0.14285714285714"
"10-17 years","2021-11-05","62","0","2","124211","15","65","0.14285714285714"
"10-17 years","2021-11-06","54","0","1","124265","15","66.2857142857143","0.14285714285714"
"10-17 years","2021-11-07","59","0","0","124324","15","68.7142857142857","0"
"10-17 years","2021-11-08","68","0","0","124392","15","66.2857142857143","0"
"10-17 years","2021-11-09","87","0","0","124479","15","66.8571428571428","0"
"10-17 years","2021-11-10","84","0","2","124563","15","68","0"
"10-17 years","2021-11-11","68","0","1","124631","15","68.8571428571428","0"
"10-17 years","2021-11-12","67","0","0","124698","15","69.5714285714285","0"
"10-17 years","2021-11-13","50","0","1","124748","15","69","0"
"10-17 years","2021-11-14","51","0","0","124799","15","67.8571428571428","0"
"10-17 years","2021-11-15","103","0","1","124902","15","72.8571428571428","0"
"10-17 years","2021-11-16","82","0","1","124984","15","72.1428571428571","0"
"10-17 years","2021-11-17","89","0","1","125073","15","72.8571428571428","0"
"10-17 years","2021-11-18","72","0","0","125145","15","73.4285714285714","0"
"10-17 years","2021-11-19","72","0","1","125217","15","74.1428571428571","0"
"10-17 years","2021-11-20","41","0","0","125258","15","72.8571428571428","0"
"10-17 years","2021-11-21","59","0","0","125317","15","74","0"
"10-17 years","2021-11-22","65","0","0","125382","15","68.5714285714285","0"
"10-17 years","2021-11-23","67","0","2","125449","15","66.4285714285714","0"
"10-17 years","2021-11-24","67","0","0","125516","15","63.2857142857142","0"
"10-17 years","2021-11-25","30","0","1","125546","15","57.2857142857142","0"
"10-17 years","2021-11-26","51","0","2","125597","15","54.2857142857142","0"
"10-17 years","2021-11-27","51","0","0","125648","15","55.7142857142857","0"
"10-17 years","2021-11-28","49","0","0","125697","15","54.2857142857142","0"
"10-17 years","2021-11-29","98","0","2","125795","15","59","0"
"10-17 years","2021-11-30","68","0","1","125863","15","59.1428571428571","0"
"10-17 years","2021-12-01","106","0","1","125969","15","64.7142857142857","0"
"10-17 years","2021-12-02","83","0","1","126052","15","72.2857142857143","0"
"10-17 years","2021-12-03","86","0","2","126138","15","77.2857142857143","0"
"10-17 years","2021-12-04","65","0","0","126203","15","79.2857142857143","0"
"10-17 years","2021-12-05","59","0","1","126262","15","80.7142857142857","0"
"10-17 years","2021-12-06","116","0","2","126378","15","83.2857142857143","0"
"10-17 years","2021-12-07","90","0","0","126468","15","86.4285714285714","0"
"10-17 years","2021-12-08","97","1","2","126565","16","85.1428571428571","0.14285714285714"
"10-17 years","2021-12-09","121","0","0","126686","16","90.5714285714285","0.14285714285714"
"10-17 years","2021-12-10","114","0","2","126800","16","94.5714285714285","0.14285714285714"
"10-17 years","2021-12-11","129","0","5","126929","16","103.714285714285","0.14285714285714"
"10-17 years","2021-12-12","134","0","2","127063","16","114.428571428571","0.14285714285714"
"10-17 years","2021-12-13","260","0","3","127323","16","135","0.14285714285714"
"10-17 years","2021-12-14","263","0","5","127586","16","159.714285714285","0.14285714285714"
"10-17 years","2021-12-15","325","0","5","127911","16","192.285714285714","0"
"10-17 years","2021-12-16","419","0","7","128330","16","234.857142857142","0"
"10-17 years","2021-12-17","570","0","5","128900","16","300","0"
"10-17 years","2021-12-18","518","0","8","129418","16","355.571428571428","0"
"10-17 years","2021-12-19","516","0","8","129934","16","410.142857142857","0"
"10-17 years","2021-12-20","1011","0","2","130945","16","517.428571428571","0"
"10-17 years","2021-12-21","1014","0","10","131959","16","624.714285714285","0"
"10-17 years","2021-12-22","1159","0","7","133118","16","743.857142857143","0"
"10-17 years","2021-12-23","1230","0","4","134348","16","859.714285714285","0"
"10-17 years","2021-12-24","528","0","11","134876","16","853.714285714285","0"
"10-17 years","2021-12-25","263","0","7","135139","16","817.285714285714","0"
"10-17 years","2021-12-26","868","0","14","136007","16","867.571428571428","0"
"10-17 years","2021-12-27","1687","0","7","137694","16","964.142857142857","0"
"10-17 years","2021-12-28","1843","0","11","139537","16","1082.57142857142","0"
"10-17 years","2021-12-29","1792","0","8","141329","16","1173","0"
"10-17 years","2021-12-30","1521","0","7","142850","16","1214.57142857142","0"
"10-17 years","2021-12-31","1268","0","6","144118","16","1320.28571428571","0"
"10-17 years","2022-01-01","453","0","5","144571","16","1347.42857142857","0"
"10-17 years","2022-01-02","1005","1","4","145576","17","1367","0.14285714285714"
"10-17 years","2022-01-03","1904","0","5","147480","17","1398","0.14285714285714"
"10-17 years","2022-01-04","2044","0","6","149524","17","1426.71428571428","0.14285714285714"
"10-17 years","2022-01-05","2067","0","3","151591","17","1466","0.14285714285714"
"10-17 years","2022-01-06","1801","0","5","153392","17","1506","0.14285714285714"
"10-17 years","2022-01-07","1581","0","3","154973","17","1550.71428571428","0.14285714285714"
"10-17 years","2022-01-08","847","0","9","155820","17","1607","0.14285714285714"
"10-17 years","2022-01-09","802","0","6","156622","17","1578","0"
"10-17 years","2022-01-10","2201","0","9","158823","17","1620.42857142857","0"
"10-17 years","2022-01-11","2135","0","0","160958","17","1633.42857142857","0"
"10-17 years","2022-01-12","1977","0","2","162935","17","1620.57142857142","0"
"10-17 years","2022-01-13","1705","0","6","164640","17","1606.85714285714","0"
"10-17 years","2022-01-14","1658","0","4","166298","17","1617.85714285714","0"
"10-17 years","2022-01-15","854","0","3","167152","17","1618.85714285714","0"
"10-17 years","2022-01-16","467","0","8","167619","17","1571","0"
"10-17 years","2022-01-17","1186","0","7","168805","17","1426","0"
"10-17 years","2022-01-18","1821","0","3","170626","17","1381.14285714285","0"
"10-17 years","2022-01-19","1673","0","1","172299","17","1337.71428571428","0"
"10-17 years","2022-01-20","1302","0","5","173601","17","1280.14285714285","0"
"10-17 years","2022-01-21","1008","0","3","174609","17","1187.28571428571","0"
"10-17 years","2022-01-22","517","0","6","175126","17","1139.14285714285","0"
"10-17 years","2022-01-23","459","0","2","175585","17","1138","0"
"10-17 years","2022-01-24","1067","0","7","176652","17","1121","0"
"10-17 years","2022-01-25","916","0","8","177568","17","991.714285714285","0"
"10-17 years","2022-01-26","835","0","3","178403","17","872","0"
"10-17 years","2022-01-27","632","1","5","179035","18","776.285714285714","0.14285714285714"
"10-17 years","2022-01-28","530","0","1","179565","18","708","0.14285714285714"
"10-17 years","2022-01-29","291","0","0","179856","18","675.714285714285","0.14285714285714"
"10-17 years","2022-01-30","266","0","2","180122","18","648.142857142857","0.14285714285714"
"10-17 years","2022-01-31","522","0","4","180644","18","570.285714285714","0.14285714285714"
"10-17 years","2022-02-01","405","0","2","181049","18","497.285714285714","0.14285714285714"
"10-17 years","2022-02-02","369","0","0","181418","18","430.714285714285","0.14285714285714"
"10-17 years","2022-02-03","262","0","3","181680","18","377.857142857142","0"
"10-17 years","2022-02-04","234","0","3","181914","18","335.571428571428","0"
"10-17 years","2022-02-05","140","0","1","182054","18","314","0"
"10-17 years","2022-02-06","154","0","0","182208","18","298","0"
"10-17 years","2022-02-07","256","0","2","182464","18","260","0"
"10-17 years","2022-02-08","207","0","1","182671","18","231.714285714285","0"
"10-17 years","2022-02-09","174","0","2","182845","18","203.857142857142","0"
"10-17 years","2022-02-10","147","0","2","182992","18","187.428571428571","0"
"10-17 years","2022-02-11","130","0","4","183122","18","172.571428571428","0"
"10-17 years","2022-02-12","67","0","1","183189","18","162.142857142857","0"
"10-17 years","2022-02-13","74","0","2","183263","18","150.714285714285","0"
"10-17 years","2022-02-14","113","0","1","183376","18","130.285714285714","0"
"10-17 years","2022-02-15","93","0","3","183469","18","114","0"
"10-17 years","2022-02-16","92","0","0","183561","18","102.285714285714","0"
"10-17 years","2022-02-17","81","0","2","183642","18","92.8571428571428","0"
"10-17 years","2022-02-18","50","0","1","183692","18","81.4285714285714","0"
"10-17 years","2022-02-19","34","0","0","183726","18","76.7142857142857","0"
"10-17 years","2022-02-20","30","0","2","183756","18","70.4285714285714","0"
"10-17 years","2022-02-21","39","0","0","183795","18","59.8571428571428","0"
"10-17 years","2022-02-22","37","0","0","183832","18","51.8571428571428","0"
"10-17 years","2022-02-23","43","0","3","183875","18","44.8571428571428","0"
"10-17 years","2022-02-24","46","0","1","183921","18","39.8571428571428","0"
"10-17 years","2022-02-25","19","0","0","183940","18","35.4285714285714","0"
"10-17 years","2022-02-26","13","0","0","183953","18","32.4285714285714","0"
"10-17 years","2022-02-27","14","0","1","183967","18","30.1428571428571","0"
"10-17 years","2022-02-28","35","1","3","184002","19","29.5714285714285","0.14285714285714"
"10-17 years","2022-03-01","34","0","0","184036","19","29.1428571428571","0.14285714285714"
"10-17 years","2022-03-02","23","0","1","184059","19","26.2857142857142","0.14285714285714"
"10-17 years","2022-03-03","27","0","1","184086","19","23.5714285714285","0.14285714285714"
"10-17 years","2022-03-04","15","0","0","184101","19","23","0.14285714285714"
"10-17 years","2022-03-05","7","0","0","184108","19","22.1428571428571","0.14285714285714"
"10-17 years","2022-03-06","12","0","2","184120","19","21.8571428571428","0.14285714285714"
"10-17 years","2022-03-07","24","0","1","184144","19","20.2857142857142","0"
"10-17 years","2022-03-08","7","0","0","184151","19","16.4285714285714","0"
"10-17 years","2022-03-09","13","0","0","184164","19","15","0"
"10-17 years","2022-03-10","14","0","0","184178","19","13.1428571428571","0"
"10-17 years","2022-03-11","2","0","1","184180","19","11.2857142857142","0"
"10-17 years","2022-03-12","4","0","1","184184","19","10.8571428571428","0"
"10-17 years","2022-03-13","10","0","0","184194","19","10.5714285714285","0"
"10-17 years","2022-03-14","13","0","0","184207","19","9","0"
"10-17 years","2022-03-15","11","0","1","184218","19","9.57142857142857","0"
"10-17 years","2022-03-16","11","0","0","184229","19","9.28571428571428","0"
"10-17 years","2022-03-17","10","0","0","184239","19","8.71428571428571","0"
"10-17 years","2022-03-18","12","0","0","184251","19","10.1428571428571","0"
"10-17 years","2022-03-19","10","0","1","184261","19","11","0"
"10-17 years","2022-03-20","12","0","1","184273","19","11.2857142857142","0"
"10-17 years","2022-03-21","14","0","0","184287","19","11.4285714285714","0"
"10-17 years","2022-03-22","14","0","0","184301","19","11.8571428571428","0"
"10-17 years","2022-03-23","12","0","2","184313","19","12","0"
"10-17 years","2022-03-24","11","0","1","184324","19","12.1428571428571","0"
"10-17 years","2022-03-25","10","0","1","184334","19","11.8571428571428","0"
"10-17 years","2022-03-26","10","0","0","184344","19","11.8571428571428","0"
"10-17 years","2022-03-27","7","0","0","184351","19","11.1428571428571","0"
"10-17 years","2022-03-28","15","0","1","184366","19","11.2857142857142","0"
"10-17 years","2022-03-29","15","0","0","184381","19","11.4285714285714","0"
"10-17 years","2022-03-30","20","0","1","184401","19","12.5714285714285","0"
"10-17 years","2022-03-31","17","0","0","184418","19","13.4285714285714","0"
"10-17 years","2022-04-01","12","0","0","184430","19","13.7142857142857","0"
"10-17 years","2022-04-02","16","0","0","184446","19","14.5714285714285","0"
"10-17 years","2022-04-03","10","0","0","184456","19","15","0"
"10-17 years","2022-04-04","8","0","0","184464","19","14","0"
"10-17 years","2022-04-05","2","0","0","184466","19","12.1428571428571","0"
"10-17 years","2022-04-06","0","0","0","184466","19","9.28571428571428","0"
"18-29 years","2020-02-01","6","0","0","6","0","0","0"
"18-29 years","2020-02-02","2","0","0","8","0","0","0"
"18-29 years","2020-02-03","1","0","0","9","0","0","0"
"18-29 years","2020-02-04","1","0","0","10","0","0","0"
"18-29 years","2020-02-05","1","0","0","11","0","0","0"
"18-29 years","2020-02-06","4","0","0","15","0","0","0"
"18-29 years","2020-02-07","1","0","0","16","0","2.28571428571428","0"
"18-29 years","2020-02-08","1","0","1","17","0","1.57142857142857","0"
"18-29 years","2020-02-09","0","0","0","17","0","1.28571428571428","0"
"18-29 years","2020-02-10","5","0","0","22","0","1.85714285714285","0"
"18-29 years","2020-02-11","1","0","0","23","0","1.85714285714285","0"
"18-29 years","2020-02-12","6","0","0","29","0","2.57142857142857","0"
"18-29 years","2020-02-13","1","0","1","30","0","2.14285714285714","0"
"18-29 years","2020-02-14","3","0","0","33","0","2.42857142857142","0"
"18-29 years","2020-02-15","4","0","0","37","0","2.85714285714285","0"
"18-29 years","2020-02-16","3","0","0","40","0","3.28571428571428","0"
"18-29 years","2020-02-17","3","0","0","43","0","3","0"
"18-29 years","2020-02-18","4","0","0","47","0","3.42857142857142","0"
"18-29 years","2020-02-19","3","0","0","50","0","3","0"
"18-29 years","2020-02-20","3","0","0","53","0","3.28571428571428","0"
"18-29 years","2020-02-21","4","0","1","57","0","3.42857142857142","0"
"18-29 years","2020-02-22","2","0","0","59","0","3.14285714285714","0"
"18-29 years","2020-02-23","3","0","0","62","0","3.14285714285714","0"
"18-29 years","2020-02-24","1","0","1","63","0","2.85714285714285","0"
"18-29 years","2020-02-25","2","0","0","65","0","2.57142857142857","0"
"18-29 years","2020-02-26","2","0","1","67","0","2.42857142857142","0"
"18-29 years","2020-02-27","2","0","0","69","0","2.28571428571428","0"
"18-29 years","2020-02-28","3","0","0","72","0","2.14285714285714","0"
"18-29 years","2020-02-29","3","0","0","75","0","2.28571428571428","0"
"18-29 years","2020-03-01","11","0","0","86","0","3.42857142857142","0"
"18-29 years","2020-03-02","3","0","0","89","0","3.71428571428571","0"
"18-29 years","2020-03-03","3","0","0","92","0","3.85714285714285","0"
"18-29 years","2020-03-04","6","0","0","98","0","4.42857142857142","0"
"18-29 years","2020-03-05","4","0","2","102","0","4.71428571428571","0"
"18-29 years","2020-03-06","4","0","0","106","0","4.85714285714285","0"
"18-29 years","2020-03-07","7","0","0","113","0","5.42857142857142","0"
"18-29 years","2020-03-08","6","0","0","119","0","4.71428571428571","0"
"18-29 years","2020-03-09","15","0","1","134","0","6.42857142857143","0"
"18-29 years","2020-03-10","19","0","0","153","0","8.71428571428571","0"
"18-29 years","2020-03-11","25","0","0","178","0","11.4285714285714","0"
"18-29 years","2020-03-12","30","0","4","208","0","15.1428571428571","0"
"18-29 years","2020-03-13","24","0","1","232","0","18","0"
"18-29 years","2020-03-14","18","0","1","250","0","19.5714285714285","0"
"18-29 years","2020-03-15","49","0","5","299","0","25.7142857142857","0"
"18-29 years","2020-03-16","56","0","3","355","0","31.5714285714285","0"
"18-29 years","2020-03-17","56","0","4","411","0","36.8571428571428","0"
"18-29 years","2020-03-18","48","0","0","459","0","40.1428571428571","0"
"18-29 years","2020-03-19","44","0","4","503","0","42.1428571428571","0"
"18-29 years","2020-03-20","61","0","2","564","0","47.4285714285714","0"
"18-29 years","2020-03-21","43","0","5","607","0","51","0"
"18-29 years","2020-03-22","31","0","3","638","0","48.4285714285714","0"
"18-29 years","2020-03-23","65","0","1","703","0","49.7142857142857","0"
"18-29 years","2020-03-24","58","0","5","761","0","50","0"
"18-29 years","2020-03-25","58","0","2","819","0","51.4285714285714","0"
"18-29 years","2020-03-26","78","0","10","897","0","56.2857142857142","0"
"18-29 years","2020-03-27","57","0","4","954","0","55.7142857142857","0"
"18-29 years","2020-03-28","42","1","5","996","1","55.5714285714285","0.14285714285714"
"18-29 years","2020-03-29","36","0","1","1032","1","56.2857142857142","0.14285714285714"
"18-29 years","2020-03-30","79","0","3","1111","1","58.2857142857142","0.14285714285714"
"18-29 years","2020-03-31","67","0","5","1178","1","59.5714285714285","0.14285714285714"
"18-29 years","2020-04-01","90","0","14","1268","1","64.1428571428571","0.14285714285714"
"18-29 years","2020-04-02","61","0","3","1329","1","61.7142857142857","0.14285714285714"
"18-29 years","2020-04-03","79","0","9","1408","1","64.8571428571428","0.14285714285714"
"18-29 years","2020-04-04","58","0","7","1466","1","67.1428571428571","0"
"18-29 years","2020-04-05","55","0","1","1521","1","69.8571428571428","0"
"18-29 years","2020-04-06","99","1","5","1620","2","72.7142857142857","0.14285714285714"
"18-29 years","2020-04-07","86","0","7","1706","2","75.4285714285714","0.14285714285714"
"18-29 years","2020-04-08","96","0","5","1802","2","76.2857142857143","0.14285714285714"
"18-29 years","2020-04-09","101","0","3","1903","2","82","0.14285714285714"
"18-29 years","2020-04-10","106","1","11","2009","3","85.8571428571428","0.28571428571428"
"18-29 years","2020-04-11","71","0","6","2080","3","87.7142857142857","0.28571428571428"
"18-29 years","2020-04-12","75","0","5","2155","3","90.5714285714285","0.28571428571428"
"18-29 years","2020-04-13","124","0","6","2279","3","94.1428571428571","0.14285714285714"
"18-29 years","2020-04-14","124","0","4","2403","3","99.5714285714285","0.14285714285714"
"18-29 years","2020-04-15","139","0","5","2542","3","105.714285714285","0.14285714285714"
"18-29 years","2020-04-16","131","2","2","2673","5","110","0.42857142857142"
"18-29 years","2020-04-17","120","0","4","2793","5","112","0.28571428571428"
"18-29 years","2020-04-18","83","1","2","2876","6","113.714285714285","0.42857142857142"
"18-29 years","2020-04-19","85","0","2","2961","6","115.142857142857","0.42857142857142"
"18-29 years","2020-04-20","163","0","4","3124","6","120.714285714285","0.42857142857142"
"18-29 years","2020-04-21","140","0","5","3264","6","123","0.42857142857142"
"18-29 years","2020-04-22","125","1","5","3389","7","121","0.57142857142857"
"18-29 years","2020-04-23","115","0","5","3504","7","118.714285714285","0.28571428571428"
"18-29 years","2020-04-24","125","0","8","3629","7","119.428571428571","0.28571428571428"
"18-29 years","2020-04-25","71","0","7","3700","7","117.714285714285","0.14285714285714"
"18-29 years","2020-04-26","62","0","4","3762","7","114.428571428571","0.14285714285714"
"18-29 years","2020-04-27","149","0","6","3911","7","112.428571428571","0.14285714285714"
"18-29 years","2020-04-28","164","0","6","4075","7","115.857142857142","0.14285714285714"
"18-29 years","2020-04-29","124","0","11","4199","7","115.714285714285","0"
"18-29 years","2020-04-30","93","0","2","4292","7","112.571428571428","0"
"18-29 years","2020-05-01","130","0","3","4422","7","113.285714285714","0"
"18-29 years","2020-05-02","79","0","2","4501","7","114.428571428571","0"
"18-29 years","2020-05-03","72","0","5","4573","7","115.857142857142","0"
"18-29 years","2020-05-04","199","0","1","4772","7","123","0"
"18-29 years","2020-05-05","110","0","6","4882","7","115.285714285714","0"
"18-29 years","2020-05-06","119","0","10","5001","7","114.571428571428","0"
"18-29 years","2020-05-07","111","0","3","5112","7","117.142857142857","0"
"18-29 years","2020-05-08","107","0","7","5219","7","113.857142857142","0"
"18-29 years","2020-05-09","68","1","4","5287","8","112.285714285714","0.14285714285714"
"18-29 years","2020-05-10","74","0","7","5361","8","112.571428571428","0.14285714285714"
"18-29 years","2020-05-11","229","1","10","5590","9","116.857142857142","0.28571428571428"
"18-29 years","2020-05-12","141","0","5","5731","9","121.285714285714","0.28571428571428"
"18-29 years","2020-05-13","137","0","8","5868","9","123.857142857142","0.28571428571428"
"18-29 years","2020-05-14","138","0","5","6006","9","127.714285714285","0.28571428571428"
"18-29 years","2020-05-15","174","0","5","6180","9","137.285714285714","0.28571428571428"
"18-29 years","2020-05-16","104","0","7","6284","9","142.428571428571","0.14285714285714"
"18-29 years","2020-05-17","97","1","5","6381","10","145.714285714285","0.28571428571428"
"18-29 years","2020-05-18","159","0","7","6540","10","135.714285714285","0.14285714285714"
"18-29 years","2020-05-19","157","0","6","6697","10","138","0.14285714285714"
"18-29 years","2020-05-20","170","0","6","6867","10","142.714285714285","0.14285714285714"
"18-29 years","2020-05-21","143","0","3","7010","10","143.428571428571","0.14285714285714"
"18-29 years","2020-05-22","202","0","9","7212","10","147.428571428571","0.14285714285714"
"18-29 years","2020-05-23","111","0","6","7323","10","148.428571428571","0.14285714285714"
"18-29 years","2020-05-24","90","0","7","7413","10","147.428571428571","0"
"18-29 years","2020-05-25","130","0","8","7543","10","143.285714285714","0"
"18-29 years","2020-05-26","218","0","6","7761","10","152","0"
"18-29 years","2020-05-27","197","0","3","7958","10","155.857142857142","0"
"18-29 years","2020-05-28","202","0","4","8160","10","164.285714285714","0"
"18-29 years","2020-05-29","277","0","5","8437","10","175","0"
"18-29 years","2020-05-30","155","0","8","8592","10","181.285714285714","0"
"18-29 years","2020-05-31","112","0","8","8704","10","184.428571428571","0"
"18-29 years","2020-06-01","298","0","13","9002","10","208.428571428571","0"
"18-29 years","2020-06-02","260","0","10","9262","10","214.428571428571","0"
"18-29 years","2020-06-03","229","0","5","9491","10","219","0"
"18-29 years","2020-06-04","251","0","8","9742","10","226","0"
"18-29 years","2020-06-05","227","0","10","9969","10","218.857142857142","0"
"18-29 years","2020-06-06","193","0","8","10162","10","224.285714285714","0"
"18-29 years","2020-06-07","156","0","8","10318","10","230.571428571428","0"
"18-29 years","2020-06-08","370","0","10","10688","10","240.857142857142","0"
"18-29 years","2020-06-09","339","0","6","11027","10","252.142857142857","0"
"18-29 years","2020-06-10","355","0","6","11382","10","270.142857142857","0"
"18-29 years","2020-06-11","322","0","8","11704","10","280.285714285714","0"
"18-29 years","2020-06-12","329","0","10","12033","10","294.857142857142","0"
"18-29 years","2020-06-13","253","0","8","12286","10","303.428571428571","0"
"18-29 years","2020-06-14","267","0","5","12553","10","319.285714285714","0"
"18-29 years","2020-06-15","614","1","11","13167","11","354.142857142857","0.14285714285714"
"18-29 years","2020-06-16","591","0","13","13758","11","390.142857142857","0.14285714285714"
"18-29 years","2020-06-17","625","0","12","14383","11","428.714285714285","0.14285714285714"
"18-29 years","2020-06-18","559","0","7","14942","11","462.571428571428","0.14285714285714"
"18-29 years","2020-06-19","620","0","19","15562","11","504.142857142857","0.14285714285714"
"18-29 years","2020-06-20","607","1","12","16169","12","554.714285714285","0.28571428571428"
"18-29 years","2020-06-21","483","0","14","16652","12","585.571428571428","0.28571428571428"
"18-29 years","2020-06-22","1131","0","23","17783","12","659.428571428571","0.14285714285714"
"18-29 years","2020-06-23","1110","0","18","18893","12","733.571428571428","0.14285714285714"
"18-29 years","2020-06-24","1106","1","12","19999","13","802.285714285714","0.28571428571428"
"18-29 years","2020-06-25","1121","0","16","21120","13","882.571428571428","0.28571428571428"
"18-29 years","2020-06-26","1072","0","15","22192","13","947.142857142857","0.28571428571428"
"18-29 years","2020-06-27","693","0","25","22885","13","959.428571428571","0.14285714285714"
"18-29 years","2020-06-28","684","0","27","23569","13","988.142857142857","0.14285714285714"
"18-29 years","2020-06-29","1355","0","28","24924","13","1020.14285714285","0.14285714285714"
"18-29 years","2020-06-30","1253","1","14","26177","14","1040.57142857142","0.28571428571428"
"18-29 years","2020-07-01","1294","0","23","27471","14","1067.42857142857","0.14285714285714"
"18-29 years","2020-07-02","1184","0","19","28655","14","1076.42857142857","0.14285714285714"
"18-29 years","2020-07-03","837","1","18","29492","15","1042.85714285714","0.28571428571428"
"18-29 years","2020-07-04","589","0","20","30081","15","1028","0.28571428571428"
"18-29 years","2020-07-05","672","0","27","30753","15","1026.28571428571","0.28571428571428"
"18-29 years","2020-07-06","1593","0","21","32346","15","1060.28571428571","0.28571428571428"
"18-29 years","2020-07-07","1455","1","29","33801","16","1089.14285714285","0.28571428571428"
"18-29 years","2020-07-08","1434","0","29","35235","16","1109.14285714285","0.28571428571428"
"18-29 years","2020-07-09","1234","0","26","36469","16","1116.28571428571","0.28571428571428"
"18-29 years","2020-07-10","1202","0","20","37671","16","1168.42857142857","0.14285714285714"
"18-29 years","2020-07-11","734","1","25","38405","17","1189.14285714285","0.28571428571428"
"18-29 years","2020-07-12","580","0","11","38985","17","1176","0.28571428571428"
"18-29 years","2020-07-13","1397","3","30","40382","20","1148","0.71428571428571"
"18-29 years","2020-07-14","1238","0","26","41620","20","1117","0.57142857142857"
"18-29 years","2020-07-15","1108","1","18","42728","21","1070.42857142857","0.71428571428571"
"18-29 years","2020-07-16","1109","0","23","43837","21","1052.57142857142","0.71428571428571"
"18-29 years","2020-07-17","966","0","18","44803","21","1018.85714285714","0.71428571428571"
"18-29 years","2020-07-18","640","2","16","45443","23","1005.42857142857","0.85714285714285"
"18-29 years","2020-07-19","452","1","26","45895","24","987.142857142857","1"
"18-29 years","2020-07-20","1077","0","23","46972","24","941.428571428571","0.57142857142857"
"18-29 years","2020-07-21","941","0","14","47913","24","899","0.57142857142857"
"18-29 years","2020-07-22","920","2","25","48833","26","872.142857142857","0.71428571428571"
"18-29 years","2020-07-23","799","2","28","49632","28","827.857142857143","1"
"18-29 years","2020-07-24","793","0","17","50425","28","803.142857142857","1"
"18-29 years","2020-07-25","525","0","14","50950","28","786.714285714285","0.71428571428571"
"18-29 years","2020-07-26","397","1","20","51347","29","778.857142857143","0.71428571428571"
"18-29 years","2020-07-27","862","0","24","52209","29","748.142857142857","0.71428571428571"
"18-29 years","2020-07-28","798","1","23","53007","30","727.714285714285","0.85714285714285"
"18-29 years","2020-07-29","782","1","14","53789","31","708","0.71428571428571"
"18-29 years","2020-07-30","685","0","15","54474","31","691.714285714285","0.42857142857142"
"18-29 years","2020-07-31","600","0","19","55074","31","664.142857142857","0.42857142857142"
"18-29 years","2020-08-01","541","1","16","55615","32","666.428571428571","0.57142857142857"
"18-29 years","2020-08-02","394","1","16","56009","33","666","0.57142857142857"
"18-29 years","2020-08-03","775","2","11","56784","35","653.571428571428","0.85714285714285"
"18-29 years","2020-08-04","698","0","15","57482","35","639.285714285714","0.71428571428571"
"18-29 years","2020-08-05","705","1","13","58187","36","628.285714285714","0.71428571428571"
"18-29 years","2020-08-06","599","0","12","58786","36","616","0.71428571428571"
"18-29 years","2020-08-07","580","0","17","59366","36","613.142857142857","0.71428571428571"
"18-29 years","2020-08-08","405","0","11","59771","36","593.714285714285","0.57142857142857"
"18-29 years","2020-08-09","345","1","10","60116","37","586.714285714285","0.57142857142857"
"18-29 years","2020-08-10","679","0","17","60795","37","573","0.28571428571428"
"18-29 years","2020-08-11","619","1","14","61414","38","561.714285714285","0.42857142857142"
"18-29 years","2020-08-12","607","0","9","62021","38","547.714285714285","0.28571428571428"
"18-29 years","2020-08-13","564","0","6","62585","38","542.714285714285","0.28571428571428"
"18-29 years","2020-08-14","522","1","11","63107","39","534.428571428571","0.42857142857142"
"18-29 years","2020-08-15","383","0","12","63490","39","531.285714285714","0.42857142857142"
"18-29 years","2020-08-16","384","1","8","63874","40","536.857142857143","0.42857142857142"
"18-29 years","2020-08-17","730","0","14","64604","40","544.142857142857","0.42857142857142"
"18-29 years","2020-08-18","655","0","10","65259","40","549.285714285714","0.28571428571428"
"18-29 years","2020-08-19","610","0","9","65869","40","549.714285714285","0.28571428571428"
"18-29 years","2020-08-20","613","0","10","66482","40","556.714285714285","0.28571428571428"
"18-29 years","2020-08-21","618","1","10","67100","41","570.428571428571","0.28571428571428"
"18-29 years","2020-08-22","438","0","11","67538","41","578.285714285714","0.28571428571428"
"18-29 years","2020-08-23","596","0","15","68134","41","608.571428571428","0.14285714285714"
"18-29 years","2020-08-24","926","1","10","69060","42","636.571428571428","0.28571428571428"
"18-29 years","2020-08-25","818","0","15","69878","42","659.857142857143","0.28571428571428"
