"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","924","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","49","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5141","83"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15687","264"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1641","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7868","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","68519","2507"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","92","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2444","96"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","159","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1974","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","158725","6316"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","602","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","84935","3688"
"Any Chronic Condition","Female","Total","African-American/ Black","71289","2517"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","126","6"
"Any Chronic Condition","Female","Total","Asian","2689","97"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","204","2"
"Any Chronic Condition","Female","Total","Other","8059","101"
"Any Chronic Condition","Female","Total","Total","183645","6619"
"Any Chronic Condition","Female","Total","Unknown","6411","33"
"Any Chronic Condition","Female","Total","White","94867","3863"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1846","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","944","2"
"Any Chronic Condition","Female","Unknown","Total","9233","39"
"Any Chronic Condition","Female","Unknown","Unknown","4168","31"
"Any Chronic Condition","Female","Unknown","White","2064","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","593","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
