"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","900","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","47","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5066","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15403","261"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1636","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7689","168"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","66917","2461"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","89","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2366","94"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","152","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1922","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","154927","6184"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","582","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","82899","3605"
"Any Chronic Condition","Female","Total","African-American/ Black","69656","2471"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","123","6"
"Any Chronic Condition","Female","Total","Asian","2606","95"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","197","2"
"Any Chronic Condition","Female","Total","Other","7921","98"
"Any Chronic Condition","Female","Total","Total","179985","6482"
"Any Chronic Condition","Female","Total","Unknown","6850","31"
"Any Chronic Condition","Female","Total","White","92632","3779"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1839","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","193","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","933","2"
"Any Chronic Condition","Female","Unknown","Total","9655","37"
"Any Chronic Condition","Female","Unknown","Unknown","4632","29"
"Any Chronic Condition","Female","Unknown","White","2044","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","574","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4526","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12811","443"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1135","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6485","283"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","43557","2339"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2608","153"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","120","6"
