"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","485","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3975","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10746","198"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1046","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5173","128"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42834","1782"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1548","75"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1265","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","99209","4428"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","533","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52875","2550"
"Any Chronic Condition","Female","Total","African-American/ Black","46095","1788"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1775","76"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6246","77"
"Any Chronic Condition","Female","Total","Total","121141","4639"
"Any Chronic Condition","Female","Total","Unknown","5489","11"
"Any Chronic Condition","Female","Total","White","61328","2682"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2776","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1006","3"
"Any Chronic Condition","Female","Unknown","Total","11186","13"
"Any Chronic Condition","Female","Unknown","Unknown","3910","5"
"Any Chronic Condition","Female","Unknown","White","3280","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","324","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3604","121"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9568","345"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","953","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4632","214"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28702","1742"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1737","124"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1103","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","77117","4973"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","511","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","44926","3084"
"Any Chronic Condition","Male","Total","African-American/ Black","31087","1754"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","64","2"
"Any Chronic Condition","Male","Total","Asian","1995","125"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","125","6"
"Any Chronic Condition","Male","Total","Other","5580","133"
"Any Chronic Condition","Male","Total","Total","96395","5335"
"Any Chronic Condition","Male","Total","Unknown","4980","12"
"Any Chronic Condition","Male","Total","White","52564","3303"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2061","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","235","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","873","0"
"Any Chronic Condition","Male","Unknown","Total","9710","17"
"Any Chronic Condition","Male","Unknown","Unknown","3516","7"
"Any Chronic Condition","Male","Unknown","White","3006","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","41","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","19","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","70","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","242","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","157","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","462","2"
"Any Chronic Condition","Unknown","Total","Unknown","130","1"
"Any Chronic Condition","Unknown","Total","White","207","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","24","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","179","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","117","1"
"Any Chronic Condition","Unknown","Unknown","White","31","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","106","7"
"Any Disability","Female","Hispanic/ Latino","Total","344","32"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","189","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2718","421"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","79","14"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","90","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7817","1248"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","42","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","4877","810"
"Any Disability","Female","Total","African-American/ Black","2867","422"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","86","14"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","248","7"
"Any Disability","Female","Total","Total","8842","1280"
"Any Disability","Female","Total","Unknown","317","1"
"Any Disability","Female","Total","White","5312","834"
"Any Disability","Female","Unknown","African-American/ Black","132","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","52","0"
"Any Disability","Female","Unknown","Total","681","0"
"Any Disability","Female","Unknown","Unknown","245","0"
"Any Disability","Female","Unknown","White","246","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","108","13"
"Any Disability","Male","Hispanic/ Latino","Total","305","35"
"Any Disability","Male","Hispanic/ Latino","Unknown","22","0"
"Any Disability","Male","Hispanic/ Latino","White","163","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2082","375"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","85","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","70","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5924","1118"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","36","2"
"Any Disability","Male","Non-Hispanic/ Latino","White","3643","720"
"Any Disability","Male","Total","African-American/ Black","2184","377"
"Any Disability","Male","Total","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Total","Asian","94","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","222","13"
