"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3093","24","175"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","224832","6303","24118"
"Unknown","African-American/ Black","Georgia","24393","15","1116"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","140","0","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","381","12","22"
"Unknown","American Indian/ Alaska Native","Georgia","138","0","1"
"Hispanic/ Latino","Asian","Georgia","320","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17069","366","1122"
"Unknown","Asian","Georgia","3823","1","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","210","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","677","10","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","170","0","5"
"Hispanic/ Latino","Other","Georgia","34388","338","2983"
"Non-Hispanic/ Latino","Other","Georgia","11653","57","681"
"Unknown","Other","Georgia","25395","9","473"
"Hispanic/ Latino","Unknown","Georgia","14374","8","672"
"Non-Hispanic/ Latino","Unknown","Georgia","6837","14","407"
"Unknown","Unknown","Georgia","117346","29","1272"
"Hispanic/ Latino","White","Georgia","45534","616","2904"
"Non-Hispanic/ Latino","White","Georgia","328484","10362","26748"
"Unknown","White","Georgia","38207","20","1190"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","80","2","5"
"Hispanic/ Latino","Unknown","Appling","26","0","1"
"Hispanic/ Latino","White","Appling","46","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","346","13","34"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","27","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","1"
"Non-Hispanic/ Latino","White","Appling","990","52","130"
"Unknown","African-American/ Black","Appling","38","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","199","0","1"
"Unknown","White","Appling","89","0","1"
"Hispanic/ Latino","Other","Atkinson","93","1","12"
"Hispanic/ Latino","Unknown","Atkinson","25","0","2"
"Hispanic/ Latino","White","Atkinson","82","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","136","6","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","347","11","59"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","62","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","138","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","10","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","12","0","1"
"Non-Hispanic/ Latino","White","Bacon","655","24","63"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","71","0","0"
"Unknown","White","Bacon","36","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","71","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","8","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","46","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1193","44","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","35","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1620","69","128"
