"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","486","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3981","63"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10755","198"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1036","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5184","128"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42868","1783"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1549","75"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1265","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","99287","4428"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","531","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52919","2549"
"Any Chronic Condition","Female","Total","African-American/ Black","46132","1789"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1777","76"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6248","77"
"Any Chronic Condition","Female","Total","Total","121221","4639"
"Any Chronic Condition","Female","Total","Unknown","5467","11"
"Any Chronic Condition","Female","Total","White","61387","2681"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2778","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","198","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1002","3"
"Any Chronic Condition","Female","Unknown","Total","11179","13"
"Any Chronic Condition","Female","Unknown","Unknown","3900","5"
"Any Chronic Condition","Female","Unknown","White","3284","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","324","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3608","121"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9572","345"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","948","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4637","214"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","28725","1742"
