"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","151","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1649","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4432","92"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","514","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2099","59"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","15015","877"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","469","33"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","427","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","32550","2010"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","380","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","16209","1076"
"Any Chronic Condition","Female","Total","African-American/ Black","16774","884"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","2"
"Any Chronic Condition","Female","Total","Asian","561","33"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2344","34"
"Any Chronic Condition","Female","Total","Total","43716","2117"
"Any Chronic Condition","Female","Total","Unknown","3997","20"
"Any Chronic Condition","Female","Total","White","19969","1142"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1608","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","85","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","268","0"
"Any Chronic Condition","Female","Unknown","Total","6734","15"
"Any Chronic Condition","Female","Unknown","Unknown","3103","6"
"Any Chronic Condition","Female","Unknown","White","1661","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","111","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1603","56"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4252","159"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","531","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1988","99"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10487","899"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","545","53"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","412","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","25804","2163"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","340","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","13970","1190"
"Any Chronic Condition","Male","Total","African-American/ Black","11838","906"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","649","53"
