"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","966","11","85"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","76519","3019","11649"
"Unknown","African-American/ Black","Georgia","13046","14","967"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","45","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","131","9","17"
"Unknown","American Indian/ Alaska Native","Georgia","54","0","0"
"Hispanic/ Latino","Asian","Georgia","96","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","4336","135","441"
"Unknown","Asian","Georgia","1261","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","98","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","226","6","24"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","84","0","5"
"Hispanic/ Latino","Other","Georgia","15418","162","2000"
"Non-Hispanic/ Latino","Other","Georgia","3963","16","402"
"Unknown","Other","Georgia","5134","3","218"
"Hispanic/ Latino","Unknown","Georgia","6170","6","482"
"Non-Hispanic/ Latino","Unknown","Georgia","3137","41","392"
"Unknown","Unknown","Georgia","74914","62","1271"
"Hispanic/ Latino","White","Georgia","20624","270","1560"
"Non-Hispanic/ Latino","White","Georgia","94604","3780","9905"
"Unknown","White","Georgia","17024","22","733"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","55","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","142","6","17"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","12","0","2"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","407","25","61"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","51","0","4"
"Unknown","Unknown","Appling","242","0","2"
"Unknown","White","Appling","100","1","1"
"Hispanic/ Latino","Other","Atkinson","66","0","11"
"Hispanic/ Latino","Unknown","Atkinson","25","0","2"
"Hispanic/ Latino","White","Atkinson","52","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","52","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","146","1","19"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","96","0","1"
"Unknown","White","Atkinson","20","0","5"
"Hispanic/ Latino","Other","Bacon","48","0","6"
"Hispanic/ Latino","Unknown","Bacon","26","0","1"
"Hispanic/ Latino","White","Bacon","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","76","2","11"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","302","11","28"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","87","0","2"
"Unknown","White","Bacon","31","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","37","6","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","23","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","26","1","1"
"Hispanic/ Latino","Unknown","Baldwin","6","0","0"
"Hispanic/ Latino","White","Baldwin","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","515","23","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","57","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","4","0","1"
"Non-Hispanic/ Latino","White","Baldwin","836","37","62"
"Unknown","African-American/ Black","Baldwin","91","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","82","0","2"
"Unknown","Unknown","Baldwin","395","0","6"
"Unknown","White","Baldwin","181","0","8"
"Hispanic/ Latino","Other","Banks","15","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","15","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","3","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","4","0","2"
"Non-Hispanic/ Latino","White","Banks","356","7","61"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","13","0","0"
"Unknown","Unknown","Banks","60","0","0"
"Unknown","White","Banks","37","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","74","1","15"
"Hispanic/ Latino","Unknown","Barrow","46","0","2"
"Hispanic/ Latino","White","Barrow","187","3","19"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","251","5","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","44","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","38","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","31","0","5"
