"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","417","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3598","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9715","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1007","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4634","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37257","1567"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1387","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","85","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1122","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","87598","3937"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","569","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","47124","2274"
"Any Chronic Condition","Female","Total","African-American/ Black","40680","1574"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","76","3"
"Any Chronic Condition","Female","Total","Asian","1598","62"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","118","3"
"Any Chronic Condition","Female","Total","Other","5667","78"
"Any Chronic Condition","Female","Total","Total","109734","4140"
"Any Chronic Condition","Female","Total","Unknown","6189","27"
"Any Chronic Condition","Female","Total","White","55406","2393"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3006","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","183","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","947","5"
"Any Chronic Condition","Female","Unknown","Total","12421","21"
"Any Chronic Condition","Female","Unknown","Unknown","4613","7"
"Any Chronic Condition","Female","Unknown","White","3648","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","275","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3280","106"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8627","312"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","929","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4100","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25105","1554"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","42","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1560","107"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","990","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","68252","4473"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","533","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","39943","2772"
"Any Chronic Condition","Male","Total","African-American/ Black","27571","1573"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Male","Total","Asian","1803","108"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5087","124"
"Any Chronic Condition","Male","Total","Total","87389","4826"
"Any Chronic Condition","Male","Total","Unknown","5482","36"
"Any Chronic Condition","Male","Total","White","47280","2978"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2191","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","223","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","817","6"
"Any Chronic Condition","Male","Unknown","Total","10510","41"
"Any Chronic Condition","Male","Unknown","Unknown","4020","13"
"Any Chronic Condition","Male","Unknown","White","3237","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","293","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","176","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","120","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
