"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3483","26","198"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","249945","6508","25759"
"Unknown","African-American/ Black","Georgia","23238","13","996"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","159","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","422","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","175","0","2"
"Hispanic/ Latino","Asian","Georgia","360","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","18689","376","1196"
"Unknown","Asian","Georgia","4463","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","239","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","752","11","65"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","179","0","5"
"Hispanic/ Latino","Other","Georgia","36910","349","3080"
"Non-Hispanic/ Latino","Other","Georgia","13185","68","711"
"Unknown","Other","Georgia","24580","7","462"
"Hispanic/ Latino","Unknown","Georgia","15348","6","606"
"Non-Hispanic/ Latino","Unknown","Georgia","6714","9","349"
"Unknown","Unknown","Georgia","105834","28","1092"
"Hispanic/ Latino","White","Georgia","49919","637","3141"
"Non-Hispanic/ Latino","White","Georgia","363296","10756","29046"
"Unknown","White","Georgia","35980","14","1014"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","2","0","0"
"Hispanic/ Latino","Other","Appling","92","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","383","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","39","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
