"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4002","31","221"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","285976","6791","27908"
"Unknown","African-American/ Black","Georgia","25899","19","1008"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","220","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","527","16","30"
"Unknown","American Indian/ Alaska Native","Georgia","204","0","2"
"Hispanic/ Latino","Asian","Georgia","398","2","16"
"Non-Hispanic/ Latino","Asian","Georgia","20251","387","1242"
"Unknown","Asian","Georgia","4646","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","302","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","837","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","196","0","6"
"Hispanic/ Latino","Other","Georgia","40713","356","3198"
"Non-Hispanic/ Latino","Other","Georgia","18145","111","809"
"Unknown","Other","Georgia","27459","8","487"
"Hispanic/ Latino","Unknown","Georgia","17554","9","641"
"Non-Hispanic/ Latino","Unknown","Georgia","9248","7","421"
"Unknown","Unknown","Georgia","142556","35","1349"
"Hispanic/ Latino","White","Georgia","53394","657","3297"
"Non-Hispanic/ Latino","White","Georgia","411151","11466","31905"
"Unknown","White","Georgia","40078","26","1075"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","96","2","5"
"Hispanic/ Latino","Unknown","Appling","29","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","419","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","48","1","6"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1260","55","149"
"Unknown","African-American/ Black","Appling","32","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","99","0","2"
"Unknown","Unknown","Appling","295","0","1"
"Unknown","White","Appling","119","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","108","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","97","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","183","6","27"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","467","11","80"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","89","0","2"
"Unknown","White","Atkinson","33","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","150","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","137","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","231","4","26"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","25","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","838","28","80"
"Unknown","African-American/ Black","Bacon","24","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","29","0","0"
"Unknown","Unknown","Bacon","73","0","0"
"Unknown","White","Bacon","89","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","78","7","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","96","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","14","0","0"
"Unknown","White","Baker","4","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","51","2","4"
