"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","591","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4315","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11879","218"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1035","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5862","139"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","49463","1955"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1703","82"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","106","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1483","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","114271","4819"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","546","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","60902","2762"
"Any Chronic Condition","Female","Total","African-American/ Black","52490","1964"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","94","5"
"Any Chronic Condition","Female","Total","Asian","1944","83"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","143","2"
"Any Chronic Condition","Female","Total","Other","6776","82"
"Any Chronic Condition","Female","Total","Total","136673","5050"
"Any Chronic Condition","Female","Total","Unknown","5638","8"
"Any Chronic Condition","Female","Total","White","69588","2906"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2436","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","209","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","978","1"
"Any Chronic Condition","Female","Unknown","Total","10523","13"
"Any Chronic Condition","Female","Unknown","Unknown","4057","6"
"Any Chronic Condition","Female","Unknown","White","2824","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","379","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3913","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10482","372"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","937","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5186","231"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33016","1857"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1933","131"
