"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","286","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2793","42"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7507","131"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","827","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3564","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","26699","1145"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","39","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","970","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","62","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","729","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","62862","2743"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","510","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","33853","1529"
"Any Chronic Condition","Female","Total","African-American/ Black","29288","1153"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Female","Total","Asian","1134","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","87","2"
"Any Chronic Condition","Female","Total","Other","4002","53"
"Any Chronic Condition","Female","Total","Total","79699","2886"
"Any Chronic Condition","Female","Total","Unknown","4926","17"
"Any Chronic Condition","Female","Total","White","40208","1615"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2303","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","150","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","480","2"
"Any Chronic Condition","Female","Unknown","Total","9330","12"
"Any Chronic Condition","Female","Unknown","Unknown","3589","4"
"Any Chronic Condition","Female","Unknown","White","2791","3"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","188","3"
