"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1912","12","120"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","143357","3791","16677"
"Unknown","African-American/ Black","Georgia","20835","22","983"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","95","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","284","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","116","0","0"
"Hispanic/ Latino","Asian","Georgia","191","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","10053","180","740"
"Unknown","Asian","Georgia","2562","0","57"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","148","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","450","6","48"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","140","0","6"
"Hispanic/ Latino","Other","Georgia","23835","219","2444"
"Non-Hispanic/ Latino","Other","Georgia","6905","25","495"
"Unknown","Other","Georgia","15426","12","320"
"Hispanic/ Latino","Unknown","Georgia","10908","4","623"
"Non-Hispanic/ Latino","Unknown","Georgia","6187","27","455"
"Unknown","Unknown","Georgia","120093","26","1180"
"Hispanic/ Latino","White","Georgia","32132","385","2167"
"Non-Hispanic/ Latino","White","Georgia","208606","5541","17251"
"Unknown","White","Georgia","32138","22","1028"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","72","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","227","9","24"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","685","32","88"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","54","0","1"
"Unknown","Unknown","Appling","287","0","2"
"Unknown","White","Appling","105","0","2"
"Hispanic/ Latino","Other","Atkinson","76","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","112","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","268","3","42"
"Unknown","African-American/ Black","Atkinson","7","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","90","0","2"
"Unknown","White","Atkinson","26","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","107","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","18","0","0"
"Non-Hispanic/ Latino","White","Bacon","508","17","42"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","96","0","2"
"Unknown","White","Bacon","25","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","55","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","27","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","821","26","111"
