"","County","Cases","Fatalities","Latest_Status_Report"
"2","Gwinnett","11488","184","07/13/2020 11:27:20"
"3","Fulton","10763","324","07/13/2020 11:27:20"
"4","Dekalb","8387","182","07/13/2020 11:27:20"
"5","Cobb","7170","255","07/13/2020 11:27:20"
"6","Hall","3867","64","07/13/2020 11:27:20"
"7","Muscogee","2859","57","07/13/2020 11:27:20"
"8","Clayton","2831","82","07/13/2020 11:27:20"
"9","Chatham","2659","38","07/13/2020 11:27:20"
"10","Dougherty","2171","156","07/13/2020 11:27:20"
"11","Lowndes","1901","18","07/13/2020 11:27:20"
"12","Whitfield","1818","15","07/13/2020 11:27:20"
"13","Cherokee","1789","48","07/13/2020 11:27:20"
"14","Henry","1781","34","07/13/2020 11:27:20"
"15","Troup","1745","38","07/13/2020 11:27:20"
"16","Bibb","1715","43","07/13/2020 11:27:20"
"17","Richmond","1656","60","07/13/2020 11:27:20"
"18","Glynn","1586","10","07/13/2020 11:27:20"
"19","Douglas","1448","39","07/13/2020 11:27:20"
"20","Colquitt","1287","20","07/13/2020 11:27:20"
"21","Forsyth","1178","15","07/13/2020 11:27:20"
"22","Carroll","1055","40","07/13/2020 11:27:20"
"23","Houston","1001","30","07/13/2020 11:27:20"
"24","Tift","990","28","07/13/2020 11:27:20"
"25","Bartow","977","44","07/13/2020 11:27:20"
"26","Clarke","970","15","07/13/2020 11:27:20"
"27","Coffee","942","17","07/13/2020 11:27:20"
"28","Newton","937","15","07/13/2020 11:27:20"
"29","Columbia","930","12","07/13/2020 11:27:20"
"30","Coweta","892","16","07/13/2020 11:27:20"
"31","Paulding","873","16","07/13/2020 11:27:20"
"32","Habersham","769","41","07/13/2020 11:27:20"
"33","Floyd","739","15","07/13/2020 11:27:20"
"34","Rockdale","712","11","07/13/2020 11:27:20"
"35","Ware","664","16","07/13/2020 11:27:20"
"36","Baldwin","648","35","07/13/2020 11:27:20"
"37","Bulloch","644","6","07/13/2020 11:27:20"
"38","Barrow","639","27","07/13/2020 11:27:20"
"39","Sumter","616","51","07/13/2020 11:27:20"
"40","Thomas","594","32","07/13/2020 11:27:20"
"41","Spalding","572","33","07/13/2020 11:27:20"
"42","Walton","552","29","07/13/2020 11:27:20"
"43","Gordon","536","18","07/13/2020 11:27:20"
"44","Jackson","529","12","07/13/2020 11:27:20"
"45","Fayette","522","19","07/13/2020 11:27:20"
"46","Mitchell","497","41","07/13/2020 11:27:20"
"47","Chattahoochee","468","0","07/13/2020 11:27:20"
"48","Harris","443","12","07/13/2020 11:27:20"
"49","Lee","425","22","07/13/2020 11:27:20"
"50","Upson","390","45","07/13/2020 11:27:20"
"51","Walker","378","12","07/13/2020 11:27:20"
"52","Laurens","375","1","07/13/2020 11:27:20"
"53","Catoosa","360","8","07/13/2020 11:27:20"
"54","Worth","355","22","07/13/2020 11:27:20"
"55","Appling","347","14","07/13/2020 11:27:20"
"56","Butts","344","35","07/13/2020 11:27:20"
"57","Polk","329","1","07/13/2020 11:27:20"
"58","Toombs","328","5","07/13/2020 11:27:20"
"59","Effingham","323","1","07/13/2020 11:27:20"
"60","Stephens","322","6","07/13/2020 11:27:20"
"61","Decatur","317","8","07/13/2020 11:27:20"
"62","Crisp","311","13","07/13/2020 11:27:20"
"63","Bacon","310","5","07/13/2020 11:27:20"
"64","Early","305","31","07/13/2020 11:27:20"
"65","Murray","300","2","07/13/2020 11:27:20"
"66","Camden","297","2","07/13/2020 11:27:20"
"67","Franklin","265","1","07/13/2020 11:27:20"
"68","Pierce","263","5","07/13/2020 11:27:20"
"69","Bryan","262","5","07/13/2020 11:27:20"
"70","Liberty","260","2","07/13/2020 11:27:20"
"71","Grady","257","4","07/13/2020 11:27:20"
"72","Gilmer","256","2","07/13/2020 11:27:20"
"73","Meriwether","252","3","07/13/2020 11:27:20"
"74","Terrell","249","28","07/13/2020 11:27:20"
"75","Cook","245","4","07/13/2020 11:27:20"
"76","Oconee","239","13","07/13/2020 11:27:20"
"77","Brooks","231","11","07/13/2020 11:27:20"
"78","Ben Hill","230","1","07/13/2020 11:27:20"
"79","Hancock","230","33","07/13/2020 11:27:20"
"80","Monroe","230","19","07/13/2020 11:27:20"
"81","Dooly","222","13","07/13/2020 11:27:20"
"82","Putnam","221","12","07/13/2020 11:27:20"
"83","Stewart","215","3","07/13/2020 11:27:20"
"84","Emanuel","214","3","07/13/2020 11:27:20"
"85","Jefferson","213","2","07/13/2020 11:27:20"
"86","Randolph","212","25","07/13/2020 11:27:20"
"87","Tattnall","200","0","07/13/2020 11:27:20"
"88","Echols","197","0","07/13/2020 11:27:20"
"89","Atkinson","196","2","07/13/2020 11:27:20"
"90","Washington","190","1","07/13/2020 11:27:20"
"91","Turner","189","18","07/13/2020 11:27:20"
"92","Burke","188","7","07/13/2020 11:27:20"
"93","Elbert","183","0","07/13/2020 11:27:20"
"94","Telfair","182","3","07/13/2020 11:27:20"
"95","Dawson","178","3","07/13/2020 11:27:20"
"96","Berrien","177","0","07/13/2020 11:27:20"
"97","Lumpkin","177","4","07/13/2020 11:27:20"
"98","Madison","174","4","07/13/2020 11:27:20"
"99","White","174","5","07/13/2020 11:27:20"
"100","Calhoun","169","6","07/13/2020 11:27:20"
"101","Lanier","167","3","07/13/2020 11:27:20"
"102","Wayne","166","0","07/13/2020 11:27:20"
"103","Jeff Davis","160","3","07/13/2020 11:27:20"
"104","Mcduffie","159","8","07/13/2020 11:27:20"
"105","Banks","158","2","07/13/2020 11:27:20"
"106","Lamar","148","6","07/13/2020 11:27:20"
"107","Peach","148","10","07/13/2020 11:27:20"
"108","Brantley","144","3","07/13/2020 11:27:20"
"109","Jenkins","142","13","07/13/2020 11:27:20"
"110","Dodge","141","2","07/13/2020 11:27:20"
"111","Macon","139","9","07/13/2020 11:27:20"
"112","Wilcox","136","15","07/13/2020 11:27:20"
"113","Jones","134","0","07/13/2020 11:27:20"
"114","Fannin","133","1","07/13/2020 11:27:20"
"115","Johnson","130","2","07/13/2020 11:27:20"
"116","Pickens","119","5","07/13/2020 11:27:20"
"117","Wilkinson","118","9","07/13/2020 11:27:20"
"118","Clinch","117","3","07/13/2020 11:27:20"
"119","Greene","117","10","07/13/2020 11:27:20"
"120","Charlton","116","2","07/13/2020 11:27:20"
"121","Hart","115","0","07/13/2020 11:27:20"
"122","Pike","115","3","07/13/2020 11:27:20"
"123","Union","115","4","07/13/2020 11:27:20"
"124","Wilkes","113","2","07/13/2020 11:27:20"
"125","Screven","111","7","07/13/2020 11:27:20"
"126","Haralson","109","5","07/13/2020 11:27:20"
"127","Oglethorpe","108","7","07/13/2020 11:27:20"
"128","Irwin","106","1","07/13/2020 11:27:20"
"129","Marion","100","3","07/13/2020 11:27:20"
"130","Talbot","94","3","07/13/2020 11:27:20"
"131","Candler","91","0","07/13/2020 11:27:20"
"132","Bleckley","89","1","07/13/2020 11:27:20"
"133","Jasper","89","1","07/13/2020 11:27:20"
"134","Rabun","86","3","07/13/2020 11:27:20"
"135","Heard","84","3","07/13/2020 11:27:20"
"136","Chattooga","81","2","07/13/2020 11:27:20"
"137","Mcintosh","80","1","07/13/2020 11:27:20"
"138","Morgan","80","0","07/13/2020 11:27:20"
"139","Dade","79","1","07/13/2020 11:27:20"
"140","Long","70","1","07/13/2020 11:27:20"
"141","Towns","70","1","07/13/2020 11:27:20"
"142","Lincoln","65","2","07/13/2020 11:27:20"
"143","Clay","63","2","07/13/2020 11:27:20"
"144","Miller","61","0","07/13/2020 11:27:20"
"145","Pulaski","61","2","07/13/2020 11:27:20"
"146","Wheeler","57","0","07/13/2020 11:27:20"
"147","Crawford","56","0","07/13/2020 11:27:20"
"148","Evans","56","0","07/13/2020 11:27:20"
"149","Montgomery","55","0","07/13/2020 11:27:20"
"150","Seminole","55","2","07/13/2020 11:27:20"
"151","Treutlen","46","2","07/13/2020 11:27:20"
"152","Baker","44","3","07/13/2020 11:27:20"
"153","Twiggs","40","1","07/13/2020 11:27:20"
