"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","146","6","06/01/2020 18:28:17"
"3","Black Or African American","Non-Hispanic/Latino","12592","1006","06/01/2020 18:28:17"
"4","Black Or African American","Unknown","2657","12","06/01/2020 18:28:17"
"5","White","Hispanic/Latino","3210","46","06/01/2020 18:28:17"
"6","White","Non-Hispanic/Latino","10144","928","06/01/2020 18:28:17"
"7","White","Unknown","1766","3","06/01/2020 18:28:17"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/01/2020 18:28:17"
"9","American Indian/Native American","Non-Hispanic/Latino","32","3","06/01/2020 18:28:17"
"10","American Indian/Native American","Unknown","5","0","06/01/2020 18:28:17"
"11","Asian","Hispanic/Latino","16","0","06/01/2020 18:28:17"
"12","Asian","Non-Hispanic/Latino","518","31","06/01/2020 18:28:17"
"13","Asian","Unknown","158","0","06/01/2020 18:28:17"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","8","0","06/01/2020 18:28:17"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","23","4","06/01/2020 18:28:17"
"16","Native Hawaiian/Pacific Islander","Unknown","9","0","06/01/2020 18:28:17"
"17","Other","Hispanic/Latino","2142","29","06/01/2020 18:28:17"
"18","Other","Non-Hispanic/Latino","422","4","06/01/2020 18:28:17"
"19","Other","Unknown","557","1","06/01/2020 18:28:17"
"20","Unknown","Hispanic/Latino","604","2","06/01/2020 18:28:17"
"21","Unknown","Non-Hispanic/Latino","311","1","06/01/2020 18:28:17"
"22","Unknown","Unknown","12580","12","06/01/2020 18:28:17"
