"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","232","7","06/30/2020 18:27:50"
"3","Black Or African American","Non-Hispanic/Latino","20098","1314","06/30/2020 18:27:50"
"4","Black Or African American","Unknown","3290","10","06/30/2020 18:27:50"
"5","White","Hispanic/Latino","6531","72","06/30/2020 18:27:50"
"6","White","Non-Hispanic/Latino","18213","1259","06/30/2020 18:27:50"
"7","White","Unknown","2830","4","06/30/2020 18:27:50"
"8","American Indian/Native American","Hispanic/Latino","16","0","06/30/2020 18:27:50"
"9","American Indian/Native American","Non-Hispanic/Latino","46","3","06/30/2020 18:27:50"
"10","American Indian/Native American","Unknown","9","0","06/30/2020 18:27:50"
"11","Asian","Hispanic/Latino","25","0","06/30/2020 18:27:50"
"12","Asian","Non-Hispanic/Latino","944","46","06/30/2020 18:27:50"
"13","Asian","Unknown","288","0","06/30/2020 18:27:50"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","06/30/2020 18:27:50"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","42","5","06/30/2020 18:27:50"
"16","Native Hawaiian/Pacific Islander","Unknown","31","0","06/30/2020 18:27:50"
"17","Other","Hispanic/Latino","4586","59","06/30/2020 18:27:50"
"18","Other","Non-Hispanic/Latino","875","8","06/30/2020 18:27:50"
"19","Other","Unknown","1067","2","06/30/2020 18:27:50"
"20","Unknown","Hispanic/Latino","2113","3","06/30/2020 18:27:50"
"21","Unknown","Non-Hispanic/Latino","626","0","06/30/2020 18:27:50"
"22","Unknown","Unknown","20215","17","06/30/2020 18:27:50"
