"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","110","4","05/02/2020 11:28:22"
"3","Black Or African American","Non-Hispanic/Latino","8051","580","05/02/2020 11:28:22"
"4","Black Or African American","Unknown","1934","19","05/02/2020 11:28:22"
"5","White","Hispanic/Latino","1220","21","05/02/2020 11:28:22"
"6","White","Non-Hispanic/Latino","5985","467","05/02/2020 11:28:22"
"7","White","Unknown","1116","12","05/02/2020 11:28:22"
"8","American Indian/Native American","Hispanic/Latino","8","0","05/02/2020 11:28:22"
"9","American Indian/Native American","Non-Hispanic/Latino","24","2","05/02/2020 11:28:22"
"10","American Indian/Native American","Unknown","5","0","05/02/2020 11:28:22"
"11","Asian","Hispanic/Latino","11","1","05/02/2020 11:28:22"
"12","Asian","Non-Hispanic/Latino","312","22","05/02/2020 11:28:22"
"13","Asian","Unknown","73","0","05/02/2020 11:28:22"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","05/02/2020 11:28:22"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","6","0","05/02/2020 11:28:22"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/02/2020 11:28:22"
"17","Other","Hispanic/Latino","966","11","05/02/2020 11:28:22"
"18","Other","Non-Hispanic/Latino","220","7","05/02/2020 11:28:22"
"19","Other","Unknown","218","0","05/02/2020 11:28:22"
"20","Unknown","Hispanic/Latino","265","1","05/02/2020 11:28:22"
"21","Unknown","Non-Hispanic/Latino","284","2","05/02/2020 11:28:22"
"22","Unknown","Unknown","7383","23","05/02/2020 11:28:22"
