"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","245","7","06/28/2020 11:27:37"
"3","Black Or African American","Non-Hispanic/Latino","18618","1303","06/28/2020 11:27:37"
"4","Black Or African American","Unknown","3152","9","06/28/2020 11:27:37"
"5","White","Hispanic/Latino","6100","72","06/28/2020 11:27:37"
"6","White","Non-Hispanic/Latino","16845","1250","06/28/2020 11:27:37"
"7","White","Unknown","2685","4","06/28/2020 11:27:37"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/28/2020 11:27:37"
"9","American Indian/Native American","Non-Hispanic/Latino","45","3","06/28/2020 11:27:37"
"10","American Indian/Native American","Unknown","8","0","06/28/2020 11:27:37"
"11","Asian","Hispanic/Latino","24","0","06/28/2020 11:27:37"
"12","Asian","Non-Hispanic/Latino","880","44","06/28/2020 11:27:37"
"13","Asian","Unknown","269","0","06/28/2020 11:27:37"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","13","0","06/28/2020 11:27:37"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","40","5","06/28/2020 11:27:37"
"16","Native Hawaiian/Pacific Islander","Unknown","31","0","06/28/2020 11:27:37"
"17","Other","Hispanic/Latino","4122","54","06/28/2020 11:27:37"
"18","Other","Non-Hispanic/Latino","784","8","06/28/2020 11:27:37"
"19","Other","Unknown","854","2","06/28/2020 11:27:37"
"20","Unknown","Hispanic/Latino","1940","1","06/28/2020 11:27:37"
"21","Unknown","Non-Hispanic/Latino","553","0","06/28/2020 11:27:37"
"22","Unknown","Unknown","18806","15","06/28/2020 11:27:37"
