"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","204","7","06/19/2020 11:27:50"
"3","Black Or African American","Non-Hispanic/Latino","15887","1239","06/19/2020 11:27:50"
"4","Black Or African American","Unknown","3011","14","06/19/2020 11:27:50"
"5","White","Hispanic/Latino","5030","69","06/19/2020 11:27:50"
"6","White","Non-Hispanic/Latino","13837","1167","06/19/2020 11:27:50"
"7","White","Unknown","2327","6","06/19/2020 11:27:50"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/19/2020 11:27:50"
"9","American Indian/Native American","Non-Hispanic/Latino","43","3","06/19/2020 11:27:50"
"10","American Indian/Native American","Unknown","6","0","06/19/2020 11:27:50"
"11","Asian","Hispanic/Latino","22","0","06/19/2020 11:27:50"
"12","Asian","Non-Hispanic/Latino","749","40","06/19/2020 11:27:50"
"13","Asian","Unknown","237","0","06/19/2020 11:27:50"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/19/2020 11:27:50"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","32","5","06/19/2020 11:27:50"
"16","Native Hawaiian/Pacific Islander","Unknown","23","0","06/19/2020 11:27:50"
"17","Other","Hispanic/Latino","3297","47","06/19/2020 11:27:50"
"18","Other","Non-Hispanic/Latino","578","4","06/19/2020 11:27:50"
"19","Other","Unknown","649","2","06/19/2020 11:27:50"
"20","Unknown","Hispanic/Latino","1372","2","06/19/2020 11:27:50"
"21","Unknown","Non-Hispanic/Latino","421","3","06/19/2020 11:27:50"
"22","Unknown","Unknown","14224","14","06/19/2020 11:27:50"
