"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","121","2","04/18/2020 11:28:34"
"3","Black Or African American","Non-Hispanic/Latino","3841","335","04/18/2020 11:28:34"
"4","Black Or African American","Unknown","806","14","04/18/2020 11:28:34"
"5","White","Hispanic/Latino","339","14","04/18/2020 11:28:34"
"6","White","Non-Hispanic/Latino","2711","236","04/18/2020 11:28:34"
"7","White","Unknown","476","9","04/18/2020 11:28:34"
"8","American Indian/Native American","Hispanic/Latino","1","0","04/18/2020 11:28:34"
"9","American Indian/Native American","Non-Hispanic/Latino","15","1","04/18/2020 11:28:34"
"10","American Indian/Native American","Unknown","1","0","04/18/2020 11:28:34"
"11","Asian","Hispanic/Latino","0","0","04/18/2020 11:28:34"
"12","Asian","Non-Hispanic/Latino","138","8","04/18/2020 11:28:34"
"13","Asian","Unknown","33","1","04/18/2020 11:28:34"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","04/18/2020 11:28:34"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","1","04/18/2020 11:28:34"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","04/18/2020 11:28:34"
"17","Other","Hispanic/Latino","214","7","04/18/2020 11:28:34"
"18","Other","Non-Hispanic/Latino","57","1","04/18/2020 11:28:34"
"19","Other","Unknown","51","2","04/18/2020 11:28:34"
"20","Unknown","Hispanic/Latino","166","0","04/18/2020 11:28:34"
"21","Unknown","Non-Hispanic/Latino","341","7","04/18/2020 11:28:34"
"22","Unknown","Unknown","8345","35","04/18/2020 11:28:34"
