"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","114","4","05/12/2020 11:27:43"
"3","Black Or African American","Non-Hispanic/Latino","9755","711","05/12/2020 11:27:43"
"4","Black Or African American","Unknown","2315","7","05/12/2020 11:27:43"
"5","White","Hispanic/Latino","1731","28","05/12/2020 11:27:43"
"6","White","Non-Hispanic/Latino","7355","627","05/12/2020 11:27:43"
"7","White","Unknown","1328","3","05/12/2020 11:27:43"
"8","American Indian/Native American","Hispanic/Latino","13","0","05/12/2020 11:27:43"
"9","American Indian/Native American","Non-Hispanic/Latino","26","3","05/12/2020 11:27:43"
"10","American Indian/Native American","Unknown","7","0","05/12/2020 11:27:43"
"11","Asian","Hispanic/Latino","10","0","05/12/2020 11:27:43"
"12","Asian","Non-Hispanic/Latino","378","27","05/12/2020 11:27:43"
"13","Asian","Unknown","100","0","05/12/2020 11:27:43"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/12/2020 11:27:43"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","10","2","05/12/2020 11:27:43"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/12/2020 11:27:43"
"17","Other","Hispanic/Latino","1292","14","05/12/2020 11:27:43"
"18","Other","Non-Hispanic/Latino","281","7","05/12/2020 11:27:43"
"19","Other","Unknown","291","0","05/12/2020 11:27:43"
"20","Unknown","Hispanic/Latino","342","3","05/12/2020 11:27:43"
"21","Unknown","Non-Hispanic/Latino","260","1","05/12/2020 11:27:43"
"22","Unknown","Unknown","9100","25","05/12/2020 11:27:43"
