"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","124","5","05/17/2020 11:28:20"
"3","Black Or African American","Non-Hispanic/Latino","10460","762","05/17/2020 11:28:20"
"4","Black Or African American","Unknown","2494","15","05/17/2020 11:28:20"
"5","White","Hispanic/Latino","2007","30","05/17/2020 11:28:20"
"6","White","Non-Hispanic/Latino","7871","673","05/17/2020 11:28:20"
"7","White","Unknown","1499","9","05/17/2020 11:28:20"
"8","American Indian/Native American","Hispanic/Latino","13","1","05/17/2020 11:28:20"
"9","American Indian/Native American","Non-Hispanic/Latino","27","3","05/17/2020 11:28:20"
"10","American Indian/Native American","Unknown","7","0","05/17/2020 11:28:20"
"11","Asian","Hispanic/Latino","13","0","05/17/2020 11:28:20"
"12","Asian","Non-Hispanic/Latino","408","27","05/17/2020 11:28:20"
"13","Asian","Unknown","125","0","05/17/2020 11:28:20"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/17/2020 11:28:20"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","11","2","05/17/2020 11:28:20"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/17/2020 11:28:20"
"17","Other","Hispanic/Latino","1464","18","05/17/2020 11:28:20"
"18","Other","Non-Hispanic/Latino","301","8","05/17/2020 11:28:20"
"19","Other","Unknown","345","0","05/17/2020 11:28:20"
"20","Unknown","Hispanic/Latino","362","3","05/17/2020 11:28:20"
"21","Unknown","Non-Hispanic/Latino","233","1","05/17/2020 11:28:20"
"22","Unknown","Unknown","9870","45","05/17/2020 11:28:20"
