"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","113","4","05/08/2020 18:28:12"
"3","Black Or African American","Non-Hispanic/Latino","9379","682","05/08/2020 18:28:12"
"4","Black Or African American","Unknown","2093","8","05/08/2020 18:28:12"
"5","White","Hispanic/Latino","1622","28","05/08/2020 18:28:12"
"6","White","Non-Hispanic/Latino","7035","598","05/08/2020 18:28:12"
"7","White","Unknown","1219","4","05/08/2020 18:28:12"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/08/2020 18:28:12"
"9","American Indian/Native American","Non-Hispanic/Latino","26","3","05/08/2020 18:28:12"
"10","American Indian/Native American","Unknown","7","0","05/08/2020 18:28:12"
"11","Asian","Hispanic/Latino","9","0","05/08/2020 18:28:12"
"12","Asian","Non-Hispanic/Latino","364","26","05/08/2020 18:28:12"
"13","Asian","Unknown","96","0","05/08/2020 18:28:12"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/08/2020 18:28:12"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","9","2","05/08/2020 18:28:12"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/08/2020 18:28:12"
"17","Other","Hispanic/Latino","1228","13","05/08/2020 18:28:12"
"18","Other","Non-Hispanic/Latino","268","8","05/08/2020 18:28:12"
"19","Other","Unknown","279","0","05/08/2020 18:28:12"
"20","Unknown","Hispanic/Latino","316","2","05/08/2020 18:28:12"
"21","Unknown","Non-Hispanic/Latino","239","2","05/08/2020 18:28:12"
"22","Unknown","Unknown","7862","19","05/08/2020 18:28:12"
