"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","176","6","06/13/2020 18:27:58"
"3","Black Or African American","Non-Hispanic/Latino","14553","1150","06/13/2020 18:27:58"
"4","Black Or African American","Unknown","2859","17","06/13/2020 18:27:58"
"5","White","Hispanic/Latino","4376","62","06/13/2020 18:27:58"
"6","White","Non-Hispanic/Latino","12341","1068","06/13/2020 18:27:58"
"7","White","Unknown","2103","7","06/13/2020 18:27:58"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/13/2020 18:27:58"
"9","American Indian/Native American","Non-Hispanic/Latino","42","3","06/13/2020 18:27:58"
"10","American Indian/Native American","Unknown","6","0","06/13/2020 18:27:58"
"11","Asian","Hispanic/Latino","21","0","06/13/2020 18:27:58"
"12","Asian","Non-Hispanic/Latino","662","38","06/13/2020 18:27:58"
"13","Asian","Unknown","204","1","06/13/2020 18:27:58"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/13/2020 18:27:58"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","32","5","06/13/2020 18:27:58"
"16","Native Hawaiian/Pacific Islander","Unknown","16","0","06/13/2020 18:27:58"
"17","Other","Hispanic/Latino","2845","44","06/13/2020 18:27:58"
"18","Other","Non-Hispanic/Latino","508","7","06/13/2020 18:27:58"
"19","Other","Unknown","621","6","06/13/2020 18:27:58"
"20","Unknown","Hispanic/Latino","1083","2","06/13/2020 18:27:58"
"21","Unknown","Non-Hispanic/Latino","397","3","06/13/2020 18:27:58"
"22","Unknown","Unknown","14076","27","06/13/2020 18:27:58"
