"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","139","6","05/28/2020 18:27:45"
"3","Black Or African American","Non-Hispanic/Latino","12137","941","05/28/2020 18:27:45"
"4","Black Or African American","Unknown","2618","11","05/28/2020 18:27:45"
"5","White","Hispanic/Latino","2880","44","05/28/2020 18:27:45"
"6","White","Non-Hispanic/Latino","9655","865","05/28/2020 18:27:45"
"7","White","Unknown","1737","9","05/28/2020 18:27:45"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/28/2020 18:27:45"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/28/2020 18:27:45"
"10","American Indian/Native American","Unknown","5","0","05/28/2020 18:27:45"
"11","Asian","Hispanic/Latino","15","0","05/28/2020 18:27:45"
"12","Asian","Non-Hispanic/Latino","499","29","05/28/2020 18:27:45"
"13","Asian","Unknown","148","0","05/28/2020 18:27:45"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","6","0","05/28/2020 18:27:45"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","22","3","05/28/2020 18:27:45"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/28/2020 18:27:45"
"17","Other","Hispanic/Latino","1975","24","05/28/2020 18:27:45"
"18","Other","Non-Hispanic/Latino","411","5","05/28/2020 18:27:45"
"19","Other","Unknown","533","2","05/28/2020 18:27:45"
"20","Unknown","Hispanic/Latino","547","6","05/28/2020 18:27:45"
"21","Unknown","Non-Hispanic/Latino","291","3","05/28/2020 18:27:45"
"22","Unknown","Unknown","11624","21","05/28/2020 18:27:45"
