"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","137","6","05/26/2020 18:27:32"
"3","Black Or African American","Non-Hispanic/Latino","11830","907","05/26/2020 18:27:32"
"4","Black Or African American","Unknown","2596","11","05/26/2020 18:27:32"
"5","White","Hispanic/Latino","2627","42","05/26/2020 18:27:32"
"6","White","Non-Hispanic/Latino","9235","814","05/26/2020 18:27:32"
"7","White","Unknown","1732","13","05/26/2020 18:27:32"
"8","American Indian/Native American","Hispanic/Latino","13","1","05/26/2020 18:27:32"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/26/2020 18:27:32"
"10","American Indian/Native American","Unknown","5","0","05/26/2020 18:27:32"
"11","Asian","Hispanic/Latino","14","0","05/26/2020 18:27:32"
"12","Asian","Non-Hispanic/Latino","474","28","05/26/2020 18:27:32"
"13","Asian","Unknown","143","0","05/26/2020 18:27:32"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/26/2020 18:27:32"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","20","2","05/26/2020 18:27:32"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/26/2020 18:27:32"
"17","Other","Hispanic/Latino","1869","23","05/26/2020 18:27:32"
"18","Other","Non-Hispanic/Latino","409","5","05/26/2020 18:27:32"
"19","Other","Unknown","550","2","05/26/2020 18:27:32"
"20","Unknown","Hispanic/Latino","503","8","05/26/2020 18:27:32"
"21","Unknown","Non-Hispanic/Latino","269","1","05/26/2020 18:27:32"
"22","Unknown","Unknown","11562","33","05/26/2020 18:27:32"
