"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","177","6","06/14/2020 11:27:59"
"3","Black Or African American","Non-Hispanic/Latino","14599","1152","06/14/2020 11:27:59"
"4","Black Or African American","Unknown","2862","18","06/14/2020 11:27:59"
"5","White","Hispanic/Latino","4382","63","06/14/2020 11:27:59"
"6","White","Non-Hispanic/Latino","12380","1069","06/14/2020 11:27:59"
"7","White","Unknown","2106","7","06/14/2020 11:27:59"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/14/2020 11:27:59"
"9","American Indian/Native American","Non-Hispanic/Latino","43","3","06/14/2020 11:27:59"
"10","American Indian/Native American","Unknown","6","0","06/14/2020 11:27:59"
"11","Asian","Hispanic/Latino","21","0","06/14/2020 11:27:59"
"12","Asian","Non-Hispanic/Latino","667","38","06/14/2020 11:27:59"
"13","Asian","Unknown","203","0","06/14/2020 11:27:59"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/14/2020 11:27:59"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","32","5","06/14/2020 11:27:59"
"16","Native Hawaiian/Pacific Islander","Unknown","16","0","06/14/2020 11:27:59"
"17","Other","Hispanic/Latino","2855","44","06/14/2020 11:27:59"
"18","Other","Non-Hispanic/Latino","513","7","06/14/2020 11:27:59"
"19","Other","Unknown","631","6","06/14/2020 11:27:59"
"20","Unknown","Hispanic/Latino","1113","2","06/14/2020 11:27:59"
"21","Unknown","Non-Hispanic/Latino","399","3","06/14/2020 11:27:59"
"22","Unknown","Unknown","14649","27","06/14/2020 11:27:59"
