"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","150","6","06/04/2020 11:27:41"
"3","Black Or African American","Non-Hispanic/Latino","12983","1024","06/04/2020 11:27:41"
"4","Black Or African American","Unknown","2727","12","06/04/2020 11:27:41"
"5","White","Hispanic/Latino","3534","49","06/04/2020 11:27:41"
"6","White","Non-Hispanic/Latino","10607","953","06/04/2020 11:27:41"
"7","White","Unknown","1832","6","06/04/2020 11:27:41"
"8","American Indian/Native American","Hispanic/Latino","16","1","06/04/2020 11:27:41"
"9","American Indian/Native American","Non-Hispanic/Latino","33","3","06/04/2020 11:27:41"
"10","American Indian/Native American","Unknown","5","0","06/04/2020 11:27:41"
"11","Asian","Hispanic/Latino","17","0","06/04/2020 11:27:41"
"12","Asian","Non-Hispanic/Latino","542","31","06/04/2020 11:27:41"
"13","Asian","Unknown","175","0","06/04/2020 11:27:41"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","8","0","06/04/2020 11:27:41"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","26","5","06/04/2020 11:27:41"
"16","Native Hawaiian/Pacific Islander","Unknown","10","0","06/04/2020 11:27:41"
"17","Other","Hispanic/Latino","2262","34","06/04/2020 11:27:41"
"18","Other","Non-Hispanic/Latino","427","3","06/04/2020 11:27:41"
"19","Other","Unknown","541","2","06/04/2020 11:27:41"
"20","Unknown","Hispanic/Latino","681","1","06/04/2020 11:27:41"
"21","Unknown","Non-Hispanic/Latino","342","2","06/04/2020 11:27:41"
"22","Unknown","Unknown","12848","14","06/04/2020 11:27:41"
