"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","120","2","04/17/2020 11:28:25"
"3","Black Or African American","Non-Hispanic/Latino","3641","321","04/17/2020 11:28:25"
"4","Black Or African American","Unknown","792","17","04/17/2020 11:28:25"
"5","White","Hispanic/Latino","300","12","04/17/2020 11:28:25"
"6","White","Non-Hispanic/Latino","2558","219","04/17/2020 11:28:25"
"7","White","Unknown","470","10","04/17/2020 11:28:25"
"8","American Indian/Native American","Hispanic/Latino","0","0","04/17/2020 11:28:25"
"9","American Indian/Native American","Non-Hispanic/Latino","14","1","04/17/2020 11:28:25"
"10","American Indian/Native American","Unknown","1","0","04/17/2020 11:28:25"
"11","Asian","Hispanic/Latino","0","0","04/17/2020 11:28:25"
"12","Asian","Non-Hispanic/Latino","133","9","04/17/2020 11:28:25"
"13","Asian","Unknown","32","0","04/17/2020 11:28:25"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","04/17/2020 11:28:25"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","6","0","04/17/2020 11:28:25"
"16","Native Hawaiian/Pacific Islander","Unknown","2","0","04/17/2020 11:28:25"
"17","Other","Hispanic/Latino","165","7","04/17/2020 11:28:25"
"18","Other","Non-Hispanic/Latino","51","1","04/17/2020 11:28:25"
"19","Other","Unknown","41","2","04/17/2020 11:28:25"
"20","Unknown","Hispanic/Latino","161","0","04/17/2020 11:28:25"
"21","Unknown","Non-Hispanic/Latino","348","12","04/17/2020 11:28:25"
"22","Unknown","Unknown","8357","37","04/17/2020 11:28:25"
