"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","254","7","07/03/2020 18:28:18"
"3","Black Or African American","Non-Hispanic/Latino","21735","1331","07/03/2020 18:28:18"
"4","Black Or African American","Unknown","3509","14","07/03/2020 18:28:18"
"5","White","Hispanic/Latino","6976","72","07/03/2020 18:28:18"
"6","White","Non-Hispanic/Latino","19637","1284","07/03/2020 18:28:18"
"7","White","Unknown","3087","6","07/03/2020 18:28:18"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/03/2020 18:28:18"
"9","American Indian/Native American","Non-Hispanic/Latino","44","3","07/03/2020 18:28:18"
"10","American Indian/Native American","Unknown","8","0","07/03/2020 18:28:18"
"11","Asian","Hispanic/Latino","25","0","07/03/2020 18:28:18"
"12","Asian","Non-Hispanic/Latino","999","47","07/03/2020 18:28:18"
"13","Asian","Unknown","306","0","07/03/2020 18:28:18"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","07/03/2020 18:28:18"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","45","5","07/03/2020 18:28:18"
"16","Native Hawaiian/Pacific Islander","Unknown","31","0","07/03/2020 18:28:18"
"17","Other","Hispanic/Latino","4936","62","07/03/2020 18:28:18"
"18","Other","Non-Hispanic/Latino","963","8","07/03/2020 18:28:18"
"19","Other","Unknown","1380","2","07/03/2020 18:28:18"
"20","Unknown","Hispanic/Latino","2285","3","07/03/2020 18:28:18"
"21","Unknown","Non-Hispanic/Latino","687","1","07/03/2020 18:28:18"
"22","Unknown","Unknown","24107","12","07/03/2020 18:28:18"
