"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","263","7","07/04/2020 18:28:23"
"3","Black Or African American","Non-Hispanic/Latino","22269","1331","07/04/2020 18:28:23"
"4","Black Or African American","Unknown","3558","14","07/04/2020 18:28:23"
"5","White","Hispanic/Latino","7049","73","07/04/2020 18:28:23"
"6","White","Non-Hispanic/Latino","19985","1285","07/04/2020 18:28:23"
"7","White","Unknown","3136","6","07/04/2020 18:28:23"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/04/2020 18:28:23"
"9","American Indian/Native American","Non-Hispanic/Latino","45","3","07/04/2020 18:28:23"
"10","American Indian/Native American","Unknown","8","0","07/04/2020 18:28:23"
"11","Asian","Hispanic/Latino","25","0","07/04/2020 18:28:23"
"12","Asian","Non-Hispanic/Latino","1014","47","07/04/2020 18:28:23"
"13","Asian","Unknown","313","0","07/04/2020 18:28:23"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","07/04/2020 18:28:23"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","45","5","07/04/2020 18:28:23"
"16","Native Hawaiian/Pacific Islander","Unknown","32","0","07/04/2020 18:28:23"
"17","Other","Hispanic/Latino","5004","62","07/04/2020 18:28:23"
"18","Other","Non-Hispanic/Latino","988","8","07/04/2020 18:28:23"
"19","Other","Unknown","1414","2","07/04/2020 18:28:23"
"20","Unknown","Hispanic/Latino","2325","4","07/04/2020 18:28:23"
"21","Unknown","Non-Hispanic/Latino","701","1","07/04/2020 18:28:23"
"22","Unknown","Unknown","25290","12","07/04/2020 18:28:23"
