"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","154","6","06/05/2020 11:27:50"
"3","Black Or African American","Non-Hispanic/Latino","13190","1035","06/05/2020 11:27:50"
"4","Black Or African American","Unknown","2753","15","06/05/2020 11:27:50"
"5","White","Hispanic/Latino","3623","50","06/05/2020 11:27:50"
"6","White","Non-Hispanic/Latino","10805","962","06/05/2020 11:27:50"
"7","White","Unknown","1872","6","06/05/2020 11:27:50"
"8","American Indian/Native American","Hispanic/Latino","14","1","06/05/2020 11:27:50"
"9","American Indian/Native American","Non-Hispanic/Latino","36","3","06/05/2020 11:27:50"
"10","American Indian/Native American","Unknown","5","0","06/05/2020 11:27:50"
"11","Asian","Hispanic/Latino","19","0","06/05/2020 11:27:50"
"12","Asian","Non-Hispanic/Latino","548","31","06/05/2020 11:27:50"
"13","Asian","Unknown","181","1","06/05/2020 11:27:50"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","8","0","06/05/2020 11:27:50"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","26","5","06/05/2020 11:27:50"
"16","Native Hawaiian/Pacific Islander","Unknown","13","0","06/05/2020 11:27:50"
"17","Other","Hispanic/Latino","2338","35","06/05/2020 11:27:50"
"18","Other","Non-Hispanic/Latino","436","4","06/05/2020 11:27:50"
"19","Other","Unknown","554","2","06/05/2020 11:27:50"
"20","Unknown","Hispanic/Latino","703","1","06/05/2020 11:27:50"
"21","Unknown","Non-Hispanic/Latino","348","2","06/05/2020 11:27:50"
"22","Unknown","Unknown","12915","13","06/05/2020 11:27:50"
