"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","157","6","06/06/2020 11:27:56"
"3","Black Or African American","Non-Hispanic/Latino","13337","1032","06/06/2020 11:27:56"
"4","Black Or African American","Unknown","2798","13","06/06/2020 11:27:56"
"5","White","Hispanic/Latino","3721","51","06/06/2020 11:27:56"
"6","White","Non-Hispanic/Latino","10968","959","06/06/2020 11:27:56"
"7","White","Unknown","1892","5","06/06/2020 11:27:56"
"8","American Indian/Native American","Hispanic/Latino","13","1","06/06/2020 11:27:56"
"9","American Indian/Native American","Non-Hispanic/Latino","39","3","06/06/2020 11:27:56"
"10","American Indian/Native American","Unknown","5","0","06/06/2020 11:27:56"
"11","Asian","Hispanic/Latino","19","0","06/06/2020 11:27:56"
"12","Asian","Non-Hispanic/Latino","560","31","06/06/2020 11:27:56"
"13","Asian","Unknown","187","1","06/06/2020 11:27:56"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","9","0","06/06/2020 11:27:56"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","27","5","06/06/2020 11:27:56"
"16","Native Hawaiian/Pacific Islander","Unknown","12","0","06/06/2020 11:27:56"
"17","Other","Hispanic/Latino","2399","34","06/06/2020 11:27:56"
"18","Other","Non-Hispanic/Latino","445","4","06/06/2020 11:27:56"
"19","Other","Unknown","557","2","06/06/2020 11:27:56"
"20","Unknown","Hispanic/Latino","740","1","06/06/2020 11:27:56"
"21","Unknown","Non-Hispanic/Latino","350","4","06/06/2020 11:27:56"
"22","Unknown","Unknown","13032","8","06/06/2020 11:27:56"
