"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","120","5","05/15/2020 11:28:05"
"3","Black Or African American","Non-Hispanic/Latino","10189","749","05/15/2020 11:28:05"
"4","Black Or African American","Unknown","2478","8","05/15/2020 11:28:05"
"5","White","Hispanic/Latino","1940","28","05/15/2020 11:28:05"
"6","White","Non-Hispanic/Latino","7704","662","05/15/2020 11:28:05"
"7","White","Unknown","1435","6","05/15/2020 11:28:05"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/15/2020 11:28:05"
"9","American Indian/Native American","Non-Hispanic/Latino","27","3","05/15/2020 11:28:05"
"10","American Indian/Native American","Unknown","7","0","05/15/2020 11:28:05"
"11","Asian","Hispanic/Latino","13","0","05/15/2020 11:28:05"
"12","Asian","Non-Hispanic/Latino","400","27","05/15/2020 11:28:05"
"13","Asian","Unknown","124","0","05/15/2020 11:28:05"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/15/2020 11:28:05"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","11","2","05/15/2020 11:28:05"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/15/2020 11:28:05"
"17","Other","Hispanic/Latino","1445","17","05/15/2020 11:28:05"
"18","Other","Non-Hispanic/Latino","288","8","05/15/2020 11:28:05"
"19","Other","Unknown","327","0","05/15/2020 11:28:05"
"20","Unknown","Hispanic/Latino","350","3","05/15/2020 11:28:05"
"21","Unknown","Non-Hispanic/Latino","232","1","05/15/2020 11:28:05"
"22","Unknown","Unknown","9551","36","05/15/2020 11:28:05"
