"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","111","4","05/03/2020 11:28:30"
"3","Black Or African American","Non-Hispanic/Latino","8148","582","05/03/2020 11:28:30"
"4","Black Or African American","Unknown","1950","20","05/03/2020 11:28:30"
"5","White","Hispanic/Latino","1249","21","05/03/2020 11:28:30"
"6","White","Non-Hispanic/Latino","6070","468","05/03/2020 11:28:30"
"7","White","Unknown","1115","12","05/03/2020 11:28:30"
"8","American Indian/Native American","Hispanic/Latino","8","0","05/03/2020 11:28:30"
"9","American Indian/Native American","Non-Hispanic/Latino","24","2","05/03/2020 11:28:30"
"10","American Indian/Native American","Unknown","5","0","05/03/2020 11:28:30"
"11","Asian","Hispanic/Latino","10","0","05/03/2020 11:28:30"
"12","Asian","Non-Hispanic/Latino","320","22","05/03/2020 11:28:30"
"13","Asian","Unknown","76","0","05/03/2020 11:28:30"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","05/03/2020 11:28:30"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","0","05/03/2020 11:28:30"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/03/2020 11:28:30"
"17","Other","Hispanic/Latino","1007","11","05/03/2020 11:28:30"
"18","Other","Non-Hispanic/Latino","224","7","05/03/2020 11:28:30"
"19","Other","Unknown","228","1","05/03/2020 11:28:30"
"20","Unknown","Hispanic/Latino","270","1","05/03/2020 11:28:30"
"21","Unknown","Non-Hispanic/Latino","284","3","05/03/2020 11:28:30"
"22","Unknown","Unknown","7505","24","05/03/2020 11:28:30"
