"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","126","5","05/19/2020 11:27:37"
"3","Black Or African American","Non-Hispanic/Latino","10767","799","05/19/2020 11:27:37"
"4","Black Or African American","Unknown","2515","10","05/19/2020 11:27:37"
"5","White","Hispanic/Latino","2123","37","05/19/2020 11:27:37"
"6","White","Non-Hispanic/Latino","8129","725","05/19/2020 11:27:37"
"7","White","Unknown","1600","8","05/19/2020 11:27:37"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/19/2020 11:27:37"
"9","American Indian/Native American","Non-Hispanic/Latino","28","3","05/19/2020 11:27:37"
"10","American Indian/Native American","Unknown","6","0","05/19/2020 11:27:37"
"11","Asian","Hispanic/Latino","12","0","05/19/2020 11:27:37"
"12","Asian","Non-Hispanic/Latino","418","28","05/19/2020 11:27:37"
"13","Asian","Unknown","135","0","05/19/2020 11:27:37"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/19/2020 11:27:37"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","16","2","05/19/2020 11:27:37"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/19/2020 11:27:37"
"17","Other","Hispanic/Latino","1527","15","05/19/2020 11:27:37"
"18","Other","Non-Hispanic/Latino","325","6","05/19/2020 11:27:37"
"19","Other","Unknown","470","1","05/19/2020 11:27:37"
"20","Unknown","Hispanic/Latino","374","4","05/19/2020 11:27:37"
"21","Unknown","Non-Hispanic/Latino","233","3","05/19/2020 11:27:37"
"22","Unknown","Unknown","9912","20","05/19/2020 11:27:37"
