"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","133","5","05/23/2020 11:28:05"
"3","Black Or African American","Non-Hispanic/Latino","11509","875","05/23/2020 11:28:05"
"4","Black Or African American","Unknown","2558","9","05/23/2020 11:28:05"
"5","White","Hispanic/Latino","2455","42","05/23/2020 11:28:05"
"6","White","Non-Hispanic/Latino","8897","789","05/23/2020 11:28:05"
"7","White","Unknown","1690","5","05/23/2020 11:28:05"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/23/2020 11:28:05"
"9","American Indian/Native American","Non-Hispanic/Latino","29","3","05/23/2020 11:28:05"
"10","American Indian/Native American","Unknown","5","0","05/23/2020 11:28:05"
"11","Asian","Hispanic/Latino","13","0","05/23/2020 11:28:05"
"12","Asian","Non-Hispanic/Latino","450","28","05/23/2020 11:28:05"
"13","Asian","Unknown","142","0","05/23/2020 11:28:05"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/23/2020 11:28:05"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","18","2","05/23/2020 11:28:05"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/23/2020 11:28:05"
"17","Other","Hispanic/Latino","1723","20","05/23/2020 11:28:05"
"18","Other","Non-Hispanic/Latino","391","5","05/23/2020 11:28:05"
"19","Other","Unknown","522","1","05/23/2020 11:28:05"
"20","Unknown","Hispanic/Latino","433","8","05/23/2020 11:28:05"
"21","Unknown","Non-Hispanic/Latino","252","1","05/23/2020 11:28:05"
"22","Unknown","Unknown","10891","18","05/23/2020 11:28:05"
