"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","183","6","06/16/2020 11:28:19"
"3","Black Or African American","Non-Hispanic/Latino","14981","1196","06/16/2020 11:28:19"
"4","Black Or African American","Unknown","2887","13","06/16/2020 11:28:19"
"5","White","Hispanic/Latino","4599","66","06/16/2020 11:28:19"
"6","White","Non-Hispanic/Latino","12777","1114","06/16/2020 11:28:19"
"7","White","Unknown","2162","4","06/16/2020 11:28:19"
"8","American Indian/Native American","Hispanic/Latino","14","1","06/16/2020 11:28:19"
"9","American Indian/Native American","Non-Hispanic/Latino","42","3","06/16/2020 11:28:19"
"10","American Indian/Native American","Unknown","6","0","06/16/2020 11:28:19"
"11","Asian","Hispanic/Latino","21","0","06/16/2020 11:28:19"
"12","Asian","Non-Hispanic/Latino","693","38","06/16/2020 11:28:19"
"13","Asian","Unknown","213","0","06/16/2020 11:28:19"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/16/2020 11:28:19"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/16/2020 11:28:19"
"16","Native Hawaiian/Pacific Islander","Unknown","17","0","06/16/2020 11:28:19"
"17","Other","Hispanic/Latino","3018","47","06/16/2020 11:28:19"
"18","Other","Non-Hispanic/Latino","536","7","06/16/2020 11:28:19"
"19","Other","Unknown","642","6","06/16/2020 11:28:19"
"20","Unknown","Hispanic/Latino","1192","2","06/16/2020 11:28:19"
"21","Unknown","Non-Hispanic/Latino","402","2","06/16/2020 11:28:19"
"22","Unknown","Unknown","14597","17","06/16/2020 11:28:19"
