"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","126","5","05/18/2020 18:27:29"
"3","Black Or African American","Non-Hispanic/Latino","10660","789","05/18/2020 18:27:29"
"4","Black Or African American","Unknown","2513","10","05/18/2020 18:27:29"
"5","White","Hispanic/Latino","2096","36","05/18/2020 18:27:29"
"6","White","Non-Hispanic/Latino","8048","720","05/18/2020 18:27:29"
"7","White","Unknown","1585","6","05/18/2020 18:27:29"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/18/2020 18:27:29"
"9","American Indian/Native American","Non-Hispanic/Latino","28","3","05/18/2020 18:27:29"
"10","American Indian/Native American","Unknown","6","0","05/18/2020 18:27:29"
"11","Asian","Hispanic/Latino","12","0","05/18/2020 18:27:29"
"12","Asian","Non-Hispanic/Latino","418","28","05/18/2020 18:27:29"
"13","Asian","Unknown","129","0","05/18/2020 18:27:29"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/18/2020 18:27:29"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","16","2","05/18/2020 18:27:29"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/18/2020 18:27:29"
"17","Other","Hispanic/Latino","1495","15","05/18/2020 18:27:29"
"18","Other","Non-Hispanic/Latino","315","6","05/18/2020 18:27:29"
"19","Other","Unknown","466","1","05/18/2020 18:27:29"
"20","Unknown","Hispanic/Latino","374","4","05/18/2020 18:27:29"
"21","Unknown","Non-Hispanic/Latino","232","2","05/18/2020 18:27:29"
"22","Unknown","Unknown","9745","21","05/18/2020 18:27:29"
