"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","242","7","07/02/2020 11:28:00"
"3","Black Or African American","Non-Hispanic/Latino","21178","1331","07/02/2020 11:28:00"
"4","Black Or African American","Unknown","3391","13","07/02/2020 11:28:00"
"5","White","Hispanic/Latino","6785","71","07/02/2020 11:28:00"
"6","White","Non-Hispanic/Latino","19001","1283","07/02/2020 11:28:00"
"7","White","Unknown","2970","6","07/02/2020 11:28:00"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/02/2020 11:28:00"
"9","American Indian/Native American","Non-Hispanic/Latino","47","3","07/02/2020 11:28:00"
"10","American Indian/Native American","Unknown","8","0","07/02/2020 11:28:00"
"11","Asian","Hispanic/Latino","25","0","07/02/2020 11:28:00"
"12","Asian","Non-Hispanic/Latino","968","47","07/02/2020 11:28:00"
"13","Asian","Unknown","299","0","07/02/2020 11:28:00"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","07/02/2020 11:28:00"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","44","5","07/02/2020 11:28:00"
"16","Native Hawaiian/Pacific Islander","Unknown","31","0","07/02/2020 11:28:00"
"17","Other","Hispanic/Latino","4797","61","07/02/2020 11:28:00"
"18","Other","Non-Hispanic/Latino","901","7","07/02/2020 11:28:00"
"19","Other","Unknown","1300","2","07/02/2020 11:28:00"
"20","Unknown","Hispanic/Latino","2216","3","07/02/2020 11:28:00"
"21","Unknown","Non-Hispanic/Latino","656","0","07/02/2020 11:28:00"
"22","Unknown","Unknown","22866","11","07/02/2020 11:28:00"
