"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","121","5","05/16/2020 11:28:12"
"3","Black Or African American","Non-Hispanic/Latino","10309","759","05/16/2020 11:28:12"
"4","Black Or African American","Unknown","2487","15","05/16/2020 11:28:12"
"5","White","Hispanic/Latino","1990","30","05/16/2020 11:28:12"
"6","White","Non-Hispanic/Latino","7799","669","05/16/2020 11:28:12"
"7","White","Unknown","1443","7","05/16/2020 11:28:12"
"8","American Indian/Native American","Hispanic/Latino","13","1","05/16/2020 11:28:12"
"9","American Indian/Native American","Non-Hispanic/Latino","27","3","05/16/2020 11:28:12"
"10","American Indian/Native American","Unknown","7","0","05/16/2020 11:28:12"
"11","Asian","Hispanic/Latino","13","0","05/16/2020 11:28:12"
"12","Asian","Non-Hispanic/Latino","403","27","05/16/2020 11:28:12"
"13","Asian","Unknown","123","0","05/16/2020 11:28:12"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/16/2020 11:28:12"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","11","2","05/16/2020 11:28:12"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/16/2020 11:28:12"
"17","Other","Hispanic/Latino","1458","17","05/16/2020 11:28:12"
"18","Other","Non-Hispanic/Latino","296","8","05/16/2020 11:28:12"
"19","Other","Unknown","339","0","05/16/2020 11:28:12"
"20","Unknown","Hispanic/Latino","356","3","05/16/2020 11:28:12"
"21","Unknown","Non-Hispanic/Latino","236","1","05/16/2020 11:28:12"
"22","Unknown","Unknown","9696","44","05/16/2020 11:28:12"
