"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","140","6","05/28/2020 11:27:53"
"3","Black Or African American","Non-Hispanic/Latino","12067","927","05/28/2020 11:27:53"
"4","Black Or African American","Unknown","2614","13","05/28/2020 11:27:53"
"5","White","Hispanic/Latino","2809","44","05/28/2020 11:27:53"
"6","White","Non-Hispanic/Latino","9549","851","05/28/2020 11:27:53"
"7","White","Unknown","1739","9","05/28/2020 11:27:53"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/28/2020 11:27:53"
"9","American Indian/Native American","Non-Hispanic/Latino","30","3","05/28/2020 11:27:53"
"10","American Indian/Native American","Unknown","5","0","05/28/2020 11:27:53"
"11","Asian","Hispanic/Latino","14","0","05/28/2020 11:27:53"
"12","Asian","Non-Hispanic/Latino","496","29","05/28/2020 11:27:53"
"13","Asian","Unknown","147","0","05/28/2020 11:27:53"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","5","0","05/28/2020 11:27:53"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","21","2","05/28/2020 11:27:53"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/28/2020 11:27:53"
"17","Other","Hispanic/Latino","1939","24","05/28/2020 11:27:53"
"18","Other","Non-Hispanic/Latino","413","6","05/28/2020 11:27:53"
"19","Other","Unknown","541","3","05/28/2020 11:27:53"
"20","Unknown","Hispanic/Latino","543","7","05/28/2020 11:27:53"
"21","Unknown","Non-Hispanic/Latino","283","3","05/28/2020 11:27:53"
"22","Unknown","Unknown","11709","31","05/28/2020 11:27:53"
