"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","260","7","07/04/2020 11:28:26"
"3","Black Or African American","Non-Hispanic/Latino","22119","1331","07/04/2020 11:28:26"
"4","Black Or African American","Unknown","3546","14","07/04/2020 11:28:26"
"5","White","Hispanic/Latino","7027","73","07/04/2020 11:28:26"
"6","White","Non-Hispanic/Latino","19857","1284","07/04/2020 11:28:26"
"7","White","Unknown","3123","6","07/04/2020 11:28:26"
"8","American Indian/Native American","Hispanic/Latino","16","0","07/04/2020 11:28:26"
"9","American Indian/Native American","Non-Hispanic/Latino","45","3","07/04/2020 11:28:26"
"10","American Indian/Native American","Unknown","8","0","07/04/2020 11:28:26"
"11","Asian","Hispanic/Latino","25","0","07/04/2020 11:28:26"
"12","Asian","Non-Hispanic/Latino","1013","47","07/04/2020 11:28:26"
"13","Asian","Unknown","310","0","07/04/2020 11:28:26"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","16","0","07/04/2020 11:28:26"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","45","5","07/04/2020 11:28:26"
"16","Native Hawaiian/Pacific Islander","Unknown","32","0","07/04/2020 11:28:26"
"17","Other","Hispanic/Latino","4979","62","07/04/2020 11:28:26"
"18","Other","Non-Hispanic/Latino","981","8","07/04/2020 11:28:26"
"19","Other","Unknown","1410","2","07/04/2020 11:28:26"
"20","Unknown","Hispanic/Latino","2324","3","07/04/2020 11:28:26"
"21","Unknown","Non-Hispanic/Latino","700","1","07/04/2020 11:28:26"
"22","Unknown","Unknown","25463","12","07/04/2020 11:28:26"
