"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","171","6","06/11/2020 18:27:36"
"3","Black Or African American","Non-Hispanic/Latino","14230","1129","06/11/2020 18:27:36"
"4","Black Or African American","Unknown","2854","14","06/11/2020 18:27:36"
"5","White","Hispanic/Latino","4261","61","06/11/2020 18:27:36"
"6","White","Non-Hispanic/Latino","11960","1059","06/11/2020 18:27:36"
"7","White","Unknown","2043","5","06/11/2020 18:27:36"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/11/2020 18:27:36"
"9","American Indian/Native American","Non-Hispanic/Latino","40","3","06/11/2020 18:27:36"
"10","American Indian/Native American","Unknown","6","0","06/11/2020 18:27:36"
"11","Asian","Hispanic/Latino","21","0","06/11/2020 18:27:36"
"12","Asian","Non-Hispanic/Latino","639","36","06/11/2020 18:27:36"
"13","Asian","Unknown","200","1","06/11/2020 18:27:36"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/11/2020 18:27:36"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","30","5","06/11/2020 18:27:36"
"16","Native Hawaiian/Pacific Islander","Unknown","15","0","06/11/2020 18:27:36"
"17","Other","Hispanic/Latino","2709","43","06/11/2020 18:27:36"
"18","Other","Non-Hispanic/Latino","493","5","06/11/2020 18:27:36"
"19","Other","Unknown","600","2","06/11/2020 18:27:36"
"20","Unknown","Hispanic/Latino","967","2","06/11/2020 18:27:36"
"21","Unknown","Non-Hispanic/Latino","382","2","06/11/2020 18:27:36"
"22","Unknown","Unknown","13513","16","06/11/2020 18:27:36"
