"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","112","4","04/28/2020 11:27:51"
"3","Black Or African American","Non-Hispanic/Latino","6791","515","04/28/2020 11:27:51"
"4","Black Or African American","Unknown","1788","11","04/28/2020 11:27:51"
"5","White","Hispanic/Latino","891","19","04/28/2020 11:27:51"
"6","White","Non-Hispanic/Latino","4912","407","04/28/2020 11:27:51"
"7","White","Unknown","1005","8","04/28/2020 11:27:51"
"8","American Indian/Native American","Hispanic/Latino","5","0","04/28/2020 11:27:51"
"9","American Indian/Native American","Non-Hispanic/Latino","17","1","04/28/2020 11:27:51"
"10","American Indian/Native American","Unknown","4","0","04/28/2020 11:27:51"
"11","Asian","Hispanic/Latino","9","0","04/28/2020 11:27:51"
"12","Asian","Non-Hispanic/Latino","264","18","04/28/2020 11:27:51"
"13","Asian","Unknown","64","0","04/28/2020 11:27:51"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","1","0","04/28/2020 11:27:51"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","6","0","04/28/2020 11:27:51"
"16","Native Hawaiian/Pacific Islander","Unknown","1","0","04/28/2020 11:27:51"
"17","Other","Hispanic/Latino","684","10","04/28/2020 11:27:51"
"18","Other","Non-Hispanic/Latino","179","2","04/28/2020 11:27:51"
"19","Other","Unknown","182","0","04/28/2020 11:27:51"
"20","Unknown","Hispanic/Latino","202","1","04/28/2020 11:27:51"
"21","Unknown","Non-Hispanic/Latino","265","5","04/28/2020 11:27:51"
"22","Unknown","Unknown","7197","21","04/28/2020 11:27:51"
