"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","19","1","04/14/2020 11:28:04"
"3","Black Or African American","Non-Hispanic/Latino","2580","248","04/14/2020 11:28:04"
"4","Black Or African American","Unknown","506","11","04/14/2020 11:28:04"
"5","White","Hispanic/Latino","184","9","04/14/2020 11:28:04"
"6","White","Non-Hispanic/Latino","1853","172","04/14/2020 11:28:04"
"7","White","Unknown","287","8","04/14/2020 11:28:04"
"8","American Indian/Native American","Hispanic/Latino","1","0","04/14/2020 11:28:04"
"9","American Indian/Native American","Non-Hispanic/Latino","10","1","04/14/2020 11:28:04"
"10","American Indian/Native American","Unknown","1","0","04/14/2020 11:28:04"
"11","Asian","Hispanic/Latino","0","0","04/14/2020 11:28:04"
"12","Asian","Non-Hispanic/Latino","88","7","04/14/2020 11:28:04"
"13","Asian","Unknown","19","0","04/14/2020 11:28:04"
"14","Multiracial","Hispanic/Latino","5","0","04/14/2020 11:28:04"
"15","Multiracial","Non-Hispanic/Latino","0","0","04/14/2020 11:28:04"
"16","Multiracial","Unknown","2","0","04/14/2020 11:28:04"
"17","Native Hawaiian/Pacific Islander","Hispanic/Latino","1","0","04/14/2020 11:28:04"
"18","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","5","0","04/14/2020 11:28:04"
"19","Native Hawaiian/Pacific Islander","Unknown","2","0","04/14/2020 11:28:04"
"20","Other","Hispanic/Latino","193","4","04/14/2020 11:28:04"
"21","Other","Non-Hispanic/Latino","47","2","04/14/2020 11:28:04"
"22","Other","Unknown","27","1","04/14/2020 11:28:04"
"23","Unknown","Hispanic/Latino","78","1","04/14/2020 11:28:04"
"24","Unknown","Non-Hispanic/Latino","367","11","04/14/2020 11:28:04"
"25","Unknown","Unknown","7948","25","04/14/2020 11:28:04"
