"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","111","4","04/22/2020 11:28:05"
"3","Black Or African American","Non-Hispanic/Latino","4898","418","04/22/2020 11:28:05"
"4","Black Or African American","Unknown","1109","16","04/22/2020 11:28:05"
"5","White","Hispanic/Latino","487","15","04/22/2020 11:28:05"
"6","White","Non-Hispanic/Latino","3455","305","04/22/2020 11:28:05"
"7","White","Unknown","700","10","04/22/2020 11:28:05"
"8","American Indian/Native American","Hispanic/Latino","1","0","04/22/2020 11:28:05"
"9","American Indian/Native American","Non-Hispanic/Latino","15","1","04/22/2020 11:28:05"
"10","American Indian/Native American","Unknown","1","0","04/22/2020 11:28:05"
"11","Asian","Hispanic/Latino","6","0","04/22/2020 11:28:05"
"12","Asian","Non-Hispanic/Latino","181","10","04/22/2020 11:28:05"
"13","Asian","Unknown","45","0","04/22/2020 11:28:05"
"14","Other","Hispanic/Latino","372","7","04/22/2020 11:28:05"
"15","Other","Non-Hispanic/Latino","114","2","04/22/2020 11:28:05"
"16","Other","Unknown","115","1","04/22/2020 11:28:05"
"17","Unknown","Hispanic/Latino","174","1","04/22/2020 11:28:05"
"18","Unknown","Non-Hispanic/Latino","285","6","04/22/2020 11:28:05"
"19","Unknown","Unknown","8671","40","04/22/2020 11:28:05"
