"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","118","4","05/14/2020 11:27:57"
"3","Black Or African American","Non-Hispanic/Latino","10028","738","05/14/2020 11:27:57"
"4","Black Or African American","Unknown","2470","6","05/14/2020 11:27:57"
"5","White","Hispanic/Latino","1890","28","05/14/2020 11:27:57"
"6","White","Non-Hispanic/Latino","7587","656","05/14/2020 11:27:57"
"7","White","Unknown","1426","6","05/14/2020 11:27:57"
"8","American Indian/Native American","Hispanic/Latino","14","0","05/14/2020 11:27:57"
"9","American Indian/Native American","Non-Hispanic/Latino","27","3","05/14/2020 11:27:57"
"10","American Indian/Native American","Unknown","8","0","05/14/2020 11:27:57"
"11","Asian","Hispanic/Latino","13","0","05/14/2020 11:27:57"
"12","Asian","Non-Hispanic/Latino","393","27","05/14/2020 11:27:57"
"13","Asian","Unknown","111","0","05/14/2020 11:27:57"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/14/2020 11:27:57"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","11","2","05/14/2020 11:27:57"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/14/2020 11:27:57"
"17","Other","Hispanic/Latino","1404","16","05/14/2020 11:27:57"
"18","Other","Non-Hispanic/Latino","288","8","05/14/2020 11:27:57"
"19","Other","Unknown","328","0","05/14/2020 11:27:57"
"20","Unknown","Hispanic/Latino","337","3","05/14/2020 11:27:57"
"21","Unknown","Non-Hispanic/Latino","223","0","05/14/2020 11:27:57"
"22","Unknown","Unknown","9194","29","05/14/2020 11:27:57"
