"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","172","6","06/12/2020 18:27:47"
"3","Black Or African American","Non-Hispanic/Latino","14436","1143","06/12/2020 18:27:47"
"4","Black Or African American","Unknown","2852","16","06/12/2020 18:27:47"
"5","White","Hispanic/Latino","4345","62","06/12/2020 18:27:47"
"6","White","Non-Hispanic/Latino","12231","1066","06/12/2020 18:27:47"
"7","White","Unknown","2076","6","06/12/2020 18:27:47"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/12/2020 18:27:47"
"9","American Indian/Native American","Non-Hispanic/Latino","41","3","06/12/2020 18:27:47"
"10","American Indian/Native American","Unknown","6","0","06/12/2020 18:27:47"
"11","Asian","Hispanic/Latino","21","0","06/12/2020 18:27:47"
"12","Asian","Non-Hispanic/Latino","653","37","06/12/2020 18:27:47"
"13","Asian","Unknown","204","1","06/12/2020 18:27:47"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/12/2020 18:27:47"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","31","5","06/12/2020 18:27:47"
"16","Native Hawaiian/Pacific Islander","Unknown","16","0","06/12/2020 18:27:47"
"17","Other","Hispanic/Latino","2786","44","06/12/2020 18:27:47"
"18","Other","Non-Hispanic/Latino","504","7","06/12/2020 18:27:47"
"19","Other","Unknown","609","2","06/12/2020 18:27:47"
"20","Unknown","Hispanic/Latino","1002","2","06/12/2020 18:27:47"
"21","Unknown","Non-Hispanic/Latino","389","3","06/12/2020 18:27:47"
"22","Unknown","Unknown","13663","19","06/12/2020 18:27:47"
