"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","112","4","04/28/2020 18:27:53"
"3","Black Or African American","Non-Hispanic/Latino","6998","520","04/28/2020 18:27:53"
"4","Black Or African American","Unknown","1841","11","04/28/2020 18:27:53"
"5","White","Hispanic/Latino","935","21","04/28/2020 18:27:53"
"6","White","Non-Hispanic/Latino","5105","416","04/28/2020 18:27:53"
"7","White","Unknown","1019","6","04/28/2020 18:27:53"
"8","American Indian/Native American","Hispanic/Latino","8","0","04/28/2020 18:27:53"
"9","American Indian/Native American","Non-Hispanic/Latino","18","1","04/28/2020 18:27:53"
"10","American Indian/Native American","Unknown","3","0","04/28/2020 18:27:53"
"11","Asian","Hispanic/Latino","9","0","04/28/2020 18:27:53"
"12","Asian","Non-Hispanic/Latino","271","18","04/28/2020 18:27:53"
"13","Asian","Unknown","66","0","04/28/2020 18:27:53"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","1","0","04/28/2020 18:27:53"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","6","0","04/28/2020 18:27:53"
"16","Native Hawaiian/Pacific Islander","Unknown","1","0","04/28/2020 18:27:53"
"17","Other","Hispanic/Latino","718","10","04/28/2020 18:27:53"
"18","Other","Non-Hispanic/Latino","182","2","04/28/2020 18:27:53"
"19","Other","Unknown","185","0","04/28/2020 18:27:53"
"20","Unknown","Hispanic/Latino","197","1","04/28/2020 18:27:53"
"21","Unknown","Non-Hispanic/Latino","260","4","04/28/2020 18:27:53"
"22","Unknown","Unknown","6919","22","04/28/2020 18:27:53"
