"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","245","7","06/27/2020 11:27:56"
"3","Black Or African American","Non-Hispanic/Latino","18504","1303","06/27/2020 11:27:56"
"4","Black Or African American","Unknown","3140","9","06/27/2020 11:27:56"
"5","White","Hispanic/Latino","6057","71","06/27/2020 11:27:56"
"6","White","Non-Hispanic/Latino","16660","1249","06/27/2020 11:27:56"
"7","White","Unknown","2664","4","06/27/2020 11:27:56"
"8","American Indian/Native American","Hispanic/Latino","18","1","06/27/2020 11:27:56"
"9","American Indian/Native American","Non-Hispanic/Latino","45","3","06/27/2020 11:27:56"
"10","American Indian/Native American","Unknown","8","0","06/27/2020 11:27:56"
"11","Asian","Hispanic/Latino","24","0","06/27/2020 11:27:56"
"12","Asian","Non-Hispanic/Latino","871","44","06/27/2020 11:27:56"
"13","Asian","Unknown","268","0","06/27/2020 11:27:56"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","14","0","06/27/2020 11:27:56"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","40","5","06/27/2020 11:27:56"
"16","Native Hawaiian/Pacific Islander","Unknown","30","0","06/27/2020 11:27:56"
"17","Other","Hispanic/Latino","4097","54","06/27/2020 11:27:56"
"18","Other","Non-Hispanic/Latino","751","8","06/27/2020 11:27:56"
"19","Other","Unknown","842","2","06/27/2020 11:27:56"
"20","Unknown","Hispanic/Latino","1931","1","06/27/2020 11:27:56"
"21","Unknown","Non-Hispanic/Latino","528","0","06/27/2020 11:27:56"
"22","Unknown","Unknown","18272","15","06/27/2020 11:27:56"
