"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","171","6","06/12/2020 11:27:49"
"3","Black Or African American","Non-Hispanic/Latino","14331","1133","06/12/2020 11:27:49"
"4","Black Or African American","Unknown","2851","16","06/12/2020 11:27:49"
"5","White","Hispanic/Latino","4292","62","06/12/2020 11:27:49"
"6","White","Non-Hispanic/Latino","12104","1061","06/12/2020 11:27:49"
"7","White","Unknown","2058","6","06/12/2020 11:27:49"
"8","American Indian/Native American","Hispanic/Latino","15","1","06/12/2020 11:27:49"
"9","American Indian/Native American","Non-Hispanic/Latino","40","3","06/12/2020 11:27:49"
"10","American Indian/Native American","Unknown","6","0","06/12/2020 11:27:49"
"11","Asian","Hispanic/Latino","21","0","06/12/2020 11:27:49"
"12","Asian","Non-Hispanic/Latino","648","37","06/12/2020 11:27:49"
"13","Asian","Unknown","200","1","06/12/2020 11:27:49"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/12/2020 11:27:49"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","30","5","06/12/2020 11:27:49"
"16","Native Hawaiian/Pacific Islander","Unknown","15","0","06/12/2020 11:27:49"
"17","Other","Hispanic/Latino","2747","44","06/12/2020 11:27:49"
"18","Other","Non-Hispanic/Latino","499","6","06/12/2020 11:27:49"
"19","Other","Unknown","603","2","06/12/2020 11:27:49"
"20","Unknown","Hispanic/Latino","998","2","06/12/2020 11:27:49"
"21","Unknown","Non-Hispanic/Latino","386","3","06/12/2020 11:27:49"
"22","Unknown","Unknown","13735","19","06/12/2020 11:27:49"
