"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","237","7","06/25/2020 18:27:35"
"3","Black Or African American","Non-Hispanic/Latino","17971","1290","06/25/2020 18:27:35"
"4","Black Or African American","Unknown","3125","13","06/25/2020 18:27:35"
"5","White","Hispanic/Latino","5895","73","06/25/2020 18:27:35"
"6","White","Non-Hispanic/Latino","16103","1236","06/25/2020 18:27:35"
"7","White","Unknown","2557","4","06/25/2020 18:27:35"
"8","American Indian/Native American","Hispanic/Latino","17","1","06/25/2020 18:27:35"
"9","American Indian/Native American","Non-Hispanic/Latino","46","3","06/25/2020 18:27:35"
"10","American Indian/Native American","Unknown","8","0","06/25/2020 18:27:35"
"11","Asian","Hispanic/Latino","23","0","06/25/2020 18:27:35"
"12","Asian","Non-Hispanic/Latino","850","44","06/25/2020 18:27:35"
"13","Asian","Unknown","260","0","06/25/2020 18:27:35"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","13","0","06/25/2020 18:27:35"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","38","5","06/25/2020 18:27:35"
"16","Native Hawaiian/Pacific Islander","Unknown","30","0","06/25/2020 18:27:35"
"17","Other","Hispanic/Latino","3967","53","06/25/2020 18:27:35"
"18","Other","Non-Hispanic/Latino","721","7","06/25/2020 18:27:35"
"19","Other","Unknown","739","2","06/25/2020 18:27:35"
"20","Unknown","Hispanic/Latino","1830","1","06/25/2020 18:27:35"
"21","Unknown","Non-Hispanic/Latino","510","0","06/25/2020 18:27:35"
"22","Unknown","Unknown","16554","14","06/25/2020 18:27:35"
