"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","111","4","05/02/2020 18:28:25"
"3","Black Or African American","Non-Hispanic/Latino","8103","580","05/02/2020 18:28:25"
"4","Black Or African American","Unknown","1940","20","05/02/2020 18:28:25"
"5","White","Hispanic/Latino","1243","21","05/02/2020 18:28:25"
"6","White","Non-Hispanic/Latino","6044","468","05/02/2020 18:28:25"
"7","White","Unknown","1111","12","05/02/2020 18:28:25"
"8","American Indian/Native American","Hispanic/Latino","8","0","05/02/2020 18:28:25"
"9","American Indian/Native American","Non-Hispanic/Latino","24","2","05/02/2020 18:28:25"
"10","American Indian/Native American","Unknown","5","0","05/02/2020 18:28:25"
"11","Asian","Hispanic/Latino","10","0","05/02/2020 18:28:25"
"12","Asian","Non-Hispanic/Latino","316","22","05/02/2020 18:28:25"
"13","Asian","Unknown","74","0","05/02/2020 18:28:25"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","2","0","05/02/2020 18:28:25"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","7","0","05/02/2020 18:28:25"
"16","Native Hawaiian/Pacific Islander","Unknown","3","0","05/02/2020 18:28:25"
"17","Other","Hispanic/Latino","1005","11","05/02/2020 18:28:25"
"18","Other","Non-Hispanic/Latino","225","7","05/02/2020 18:28:25"
"19","Other","Unknown","218","1","05/02/2020 18:28:25"
"20","Unknown","Hispanic/Latino","268","1","05/02/2020 18:28:25"
"21","Unknown","Non-Hispanic/Latino","285","2","05/02/2020 18:28:25"
"22","Unknown","Unknown","7328","23","05/02/2020 18:28:25"
