"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","193","7","06/17/2020 18:27:32"
"3","Black Or African American","Non-Hispanic/Latino","15456","1223","06/17/2020 18:27:32"
"4","Black Or African American","Unknown","2956","13","06/17/2020 18:27:32"
"5","White","Hispanic/Latino","4824","66","06/17/2020 18:27:32"
"6","White","Non-Hispanic/Latino","13325","1149","06/17/2020 18:27:32"
"7","White","Unknown","2272","6","06/17/2020 18:27:32"
"8","American Indian/Native American","Hispanic/Latino","14","1","06/17/2020 18:27:32"
"9","American Indian/Native American","Non-Hispanic/Latino","44","3","06/17/2020 18:27:32"
"10","American Indian/Native American","Unknown","6","0","06/17/2020 18:27:32"
"11","Asian","Hispanic/Latino","22","0","06/17/2020 18:27:32"
"12","Asian","Non-Hispanic/Latino","715","40","06/17/2020 18:27:32"
"13","Asian","Unknown","224","0","06/17/2020 18:27:32"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","10","0","06/17/2020 18:27:32"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","33","5","06/17/2020 18:27:32"
"16","Native Hawaiian/Pacific Islander","Unknown","18","0","06/17/2020 18:27:32"
"17","Other","Hispanic/Latino","3175","46","06/17/2020 18:27:32"
"18","Other","Non-Hispanic/Latino","565","4","06/17/2020 18:27:32"
"19","Other","Unknown","650","2","06/17/2020 18:27:32"
"20","Unknown","Hispanic/Latino","1282","2","06/17/2020 18:27:32"
"21","Unknown","Non-Hispanic/Latino","419","3","06/17/2020 18:27:32"
"22","Unknown","Unknown","14051","17","06/17/2020 18:27:32"
