"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","118","4","05/13/2020 18:27:51"
"3","Black Or African American","Non-Hispanic/Latino","9955","731","05/13/2020 18:27:51"
"4","Black Or African American","Unknown","2450","6","05/13/2020 18:27:51"
"5","White","Hispanic/Latino","1873","28","05/13/2020 18:27:51"
"6","White","Non-Hispanic/Latino","7537","656","05/13/2020 18:27:51"
"7","White","Unknown","1411","6","05/13/2020 18:27:51"
"8","American Indian/Native American","Hispanic/Latino","14","0","05/13/2020 18:27:51"
"9","American Indian/Native American","Non-Hispanic/Latino","27","3","05/13/2020 18:27:51"
"10","American Indian/Native American","Unknown","8","0","05/13/2020 18:27:51"
"11","Asian","Hispanic/Latino","12","0","05/13/2020 18:27:51"
"12","Asian","Non-Hispanic/Latino","387","27","05/13/2020 18:27:51"
"13","Asian","Unknown","107","0","05/13/2020 18:27:51"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/13/2020 18:27:51"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","11","2","05/13/2020 18:27:51"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/13/2020 18:27:51"
"17","Other","Hispanic/Latino","1387","16","05/13/2020 18:27:51"
"18","Other","Non-Hispanic/Latino","287","8","05/13/2020 18:27:51"
"19","Other","Unknown","322","0","05/13/2020 18:27:51"
"20","Unknown","Hispanic/Latino","331","3","05/13/2020 18:27:51"
"21","Unknown","Non-Hispanic/Latino","222","0","05/13/2020 18:27:51"
"22","Unknown","Unknown","8962","27","05/13/2020 18:27:51"
