"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","121","5","05/15/2020 18:28:06"
"3","Black Or African American","Non-Hispanic/Latino","10258","759","05/15/2020 18:28:06"
"4","Black Or African American","Unknown","2484","15","05/15/2020 18:28:06"
"5","White","Hispanic/Latino","1976","30","05/15/2020 18:28:06"
"6","White","Non-Hispanic/Latino","7755","668","05/15/2020 18:28:06"
"7","White","Unknown","1445","7","05/15/2020 18:28:06"
"8","American Indian/Native American","Hispanic/Latino","14","1","05/15/2020 18:28:06"
"9","American Indian/Native American","Non-Hispanic/Latino","27","3","05/15/2020 18:28:06"
"10","American Indian/Native American","Unknown","7","0","05/15/2020 18:28:06"
"11","Asian","Hispanic/Latino","13","0","05/15/2020 18:28:06"
"12","Asian","Non-Hispanic/Latino","402","27","05/15/2020 18:28:06"
"13","Asian","Unknown","123","0","05/15/2020 18:28:06"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/15/2020 18:28:06"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","11","2","05/15/2020 18:28:06"
"16","Native Hawaiian/Pacific Islander","Unknown","5","0","05/15/2020 18:28:06"
"17","Other","Hispanic/Latino","1452","17","05/15/2020 18:28:06"
"18","Other","Non-Hispanic/Latino","290","8","05/15/2020 18:28:06"
"19","Other","Unknown","331","0","05/15/2020 18:28:06"
"20","Unknown","Hispanic/Latino","352","3","05/15/2020 18:28:06"
"21","Unknown","Non-Hispanic/Latino","235","1","05/15/2020 18:28:06"
"22","Unknown","Unknown","9473","42","05/15/2020 18:28:06"
