"","Race","Ethnicity","Cases","Deaths","Latest_Status_Report"
"2","Black Or African American","Hispanic/Latino","111","4","05/10/2020 18:28:28"
"3","Black Or African American","Non-Hispanic/Latino","9514","685","05/10/2020 18:28:28"
"4","Black Or African American","Unknown","2234","8","05/10/2020 18:28:28"
"5","White","Hispanic/Latino","1665","28","05/10/2020 18:28:28"
"6","White","Non-Hispanic/Latino","7132","598","05/10/2020 18:28:28"
"7","White","Unknown","1287","4","05/10/2020 18:28:28"
"8","American Indian/Native American","Hispanic/Latino","9","0","05/10/2020 18:28:28"
"9","American Indian/Native American","Non-Hispanic/Latino","26","3","05/10/2020 18:28:28"
"10","American Indian/Native American","Unknown","6","0","05/10/2020 18:28:28"
"11","Asian","Hispanic/Latino","10","0","05/10/2020 18:28:28"
"12","Asian","Non-Hispanic/Latino","367","26","05/10/2020 18:28:28"
"13","Asian","Unknown","99","0","05/10/2020 18:28:28"
"14","Native Hawaiian/Pacific Islander","Hispanic/Latino","4","0","05/10/2020 18:28:28"
"15","Native Hawaiian/Pacific Islander","Non-Hispanic/Latino","9","2","05/10/2020 18:28:28"
"16","Native Hawaiian/Pacific Islander","Unknown","4","0","05/10/2020 18:28:28"
"17","Other","Hispanic/Latino","1243","13","05/10/2020 18:28:28"
"18","Other","Non-Hispanic/Latino","269","9","05/10/2020 18:28:28"
"19","Other","Unknown","287","0","05/10/2020 18:28:28"
"20","Unknown","Hispanic/Latino","328","3","05/10/2020 18:28:28"
"21","Unknown","Non-Hispanic/Latino","245","2","05/10/2020 18:28:28"
"22","Unknown","Unknown","8675","20","05/10/2020 18:28:28"
